firmware_version,release_date,previous_version,days_since_previous_release,patch_size_mb,files_changed,lines_changed,is_hotfix,patch_security,code_churn_score,avg_device_age_days,previous_version_error_rate,error_rate_per_10k,pre_errors,post_errors,delta_errors,post_pre_ratio,tickets,rmas,rma_rate,error_events,error_events_sql,error_rate_per_10k_sql,tickets_sql,rmas_sql,rma_rate_sql
10.4.3,2024-09-21,10.4.2,14.0,14.28907491749033,177,2610,False,True,0.1817142857142857,234.79699686952256,435.3778726641957,2392.8380399144717,7,22,15,2.875,73,3,0.0410958904109589,53,53,1060.0,9.0,2.0,0.222
10.4.4,2024-10-19,10.4.3,28.0,8.271860615685945,131,2662,False,False,0.1130357142857142,396.4711649222135,2143.426566857493,2718.4587073215184,29,30,1,1.0333333333333334,129,1,0.0077519379844961,55,55,1100.0,5.0,0.0,0.0
10.5.0,2024-11-27,10.4.4,39.0,29.837057555388288,507,6730,False,False,0.3397820512820512,375.9456153239584,2871.524386087934,3312.2052359169775,26,34,8,1.2962962962962965,184,14,0.0760869565217391,65,65,1300.0,5.0,0.0,0.0
10.5.1,2024-12-19,10.5.0,22.0,13.553532892078492,212,4713,False,False,0.2131136363636363,617.7966289218422,748.8008633663221,2198.2282430354467,5,21,16,3.6666666666666665,94,3,0.0319148936170212,52,52,1040.0,3.0,0.0,0.0
10.5.2,2025-01-07,10.5.1,19.0,22.670737971981456,331,853,False,False,0.1879473684210526,578.0532715635148,467.4817231703363,1961.7204682734912,1,27,26,14.0,137,11,0.0802919708029197,47,47,940.0,3.0,1.0,0.333
10.6.0,2025-02-02,10.5.2,26.0,24.615261636126377,222,3228,False,False,0.1730769230769231,371.37007403386286,3579.437891694859,3401.2251339991462,41,19,-22,0.4761904761904761,99,8,0.0808080808080808,58,58,1160.0,8.0,1.0,0.125
10.6.1,2025-02-20,10.6.0,18.0,17.426396849218808,388,3523,False,False,0.291861111111111,310.24477699991576,1388.2403604954152,3356.896042838461,12,36,24,2.8461538461538463,135,9,0.0666666666666666,76,76,1520.0,11.0,2.0,0.182
10.6.2,2025-03-14,10.6.1,22.0,18.329474439618135,441,9417,False,False,0.4345227272727272,298.86939748058904,3135.947845943822,3364.6123761483486,28,37,9,1.3103448275862069,208,8,0.0384615384615384,57,57,1140.0,10.0,1.0,0.1
10.7.0,2025-04-07,10.6.2,24.0,11.799085752840726,78,2336,False,False,0.0876666666666666,600.836757614046,1846.002334802168,2604.7643524541145,20,31,11,1.5238095238095235,135,7,0.0518518518518518,62,62,1240.0,5.0,1.0,0.2
10.7.1,2025-04-21,10.7.0,14.0,8.14968164987674,81,2143,False,False,0.1170357142857143,124.36778810603803,1838.0451830586728,2533.8348175418746,18,25,7,1.368421052631579,90,4,0.0444444444444444,49,49,980.0,7.0,2.0,0.286
10.7.2,2025-05-24,10.7.1,33.0,18.85165493532368,256,100,False,False,0.1295151515151515,98.46228867699983,2438.412699496645,2503.7104752180653,23,26,3,1.125,145,5,0.0344827586206896,52,52,1040.0,9.0,2.0,0.222
10.7.3,2025-06-05,10.7.2,12.0,24.05227348532052,245,9903,False,False,0.535125,615.0592986715877,1116.0011432535591,3166.1212346922816,9,36,27,3.7,153,13,0.0849673202614379,56,56,1120.0,10.0,3.0,0.3
10.7.4,2025-06-16,10.7.3,11.0,20.54176554810873,360,8263,True,False,0.555590909090909,404.91660815277254,2132.4971434956456,4265.577283557492,19,50,31,2.55,262,14,0.0534351145038167,89,89,1780.0,13.0,1.0,0.077
10.7.5,2025-07-12,10.7.4,26.0,30.481238165265623,346,4233,False,False,0.2544038461538461,176.38155144536017,1618.5105851759074,2708.412455304123,14,25,11,1.7333333333333334,116,9,0.0775862068965517,40,40,800.0,4.0,0.0,0.0
10.8.0,2025-08-13,10.7.5,32.0,30.974838775227372,800,17257,False,False,0.669640625,245.4735168323708,679.5065565949687,3344.671237465587,7,34,27,4.375,140,2,0.0142857142857142,69,69,1380.0,7.0,1.0,0.143
10.9.0,2025-09-08,10.8.0,26.0,15.276419899693105,320,6964,False,False,0.2939230769230769,705.4526090442724,2337.482074726399,3148.495421252645,25,39,14,1.5384615384615383,211,4,0.0189573459715639,59,59,1180.0,9.0,1.0,0.111
10.9.1,2025-10-01,10.9.0,23.0,19.50663890632948,313,4173,False,False,0.2472173913043478,657.2719639124326,1736.6921931220838,3195.594738352361,21,21,0,1.0,99,9,0.0909090909090909,68,68,1360.0,7.0,1.0,0.143
10.9.2,2025-10-22,10.9.1,21.0,19.87337303887055,400,8792,False,False,0.4093333333333334,558.4581331478219,1842.9751715552925,3018.886821308058,19,26,7,1.35,108,6,0.0555555555555555,69,69,1380.0,8.0,0.0,0.0
10.9.3,2025-11-11,10.9.2,20.0,14.769411695438825,303,4219,False,False,0.256975,408.26865202263554,789.8390565858422,2574.059019312459,4,33,29,6.8,109,6,0.055045871559633,49,49,980.0,9.0,1.0,0.111
10.9.4,2025-12-16,10.9.3,35.0,10.751632946051515,131,2090,False,False,0.0953571428571428,433.41359328631455,3591.4003677628043,2678.561550676346,45,32,-13,0.717391304347826,181,10,0.0552486187845303,51,51,1020.0,4.0,1.0,0.25
10.10.0,2026-01-13,10.9.4,28.0,20.824610293422115,227,2982,False,False,0.16675,733.6613932874127,2876.714186386116,2402.1296816528256,24,26,2,1.08,80,2,0.025,39,39,780.0,4.0,0.0,0.0
10.10.1,2026-02-03,10.10.0,21.0,21.23839815158521,327,1855,False,False,0.2076666666666666,727.4084929636296,2964.1558841719784,2877.1135033697465,31,26,-5,0.84375,145,10,0.0689655172413793,59,59,1180.0,6.0,2.0,0.333
10.11.0,2026-02-21,10.10.1,18.0,14.994646342102552,290,6223,False,False,0.3178611111111111,232.07757021865064,1694.555297558318,2961.382999758554,13,25,12,1.8571428571428572,101,1,0.0099009900990099,54,54,1080.0,8.0,1.0,0.125
10.11.1,2026-03-24,10.11.0,31.0,9.135495909646812,143,3697,False,False,0.1311290322580645,625.3290137615099,270.81711049657974,2085.6539426081276,2,17,15,6.0,83,5,0.0602409638554216,30,30,600.0,2.0,0.0,0.0
10.11.2,2026-04-28,10.11.1,35.0,13.817391348753969,98,2465,True,False,0.0842142857142857,220.1801596702311,3952.9173824895106,3933.595701788568,53,47,-6,0.8888888888888888,271,16,0.059040590405904,67,67,1340.0,4.0,0.0,0.0
10.12.0,2026-06-01,10.11.2,34.0,20.05306489193905,220,6204,False,False,0.201235294117647,230.93473540340793,1938.902491994132,2628.0656974853746,17,23,6,1.3333333333333333,79,7,0.0886075949367088,50,50,1000.0,6.0,1.0,0.167
10.12.1,2026-06-17,10.12.0,16.0,21.52661042819343,315,7322,False,False,0.3863125,536.2214025486206,1251.2002039799463,2500.2595193155453,10,25,15,2.363636363636364,117,6,0.0512820512820512,40,40,800.0,7.0,0.0,0.0
10.12.2,2026-07-08,10.12.1,21.0,11.052091137463938,162,2377,False,False,0.1375952380952381,357.30072506778197,2416.801574483114,3208.9118806102983,20,28,8,1.380952380952381,148,3,0.0202702702702702,62,62,1240.0,6.0,2.0,0.333
10.12.3,2026-07-28,10.12.2,20.0,13.506906270568608,336,9541,False,False,0.4065249999999999,704.8193086903034,3167.1207880032975,3288.932097933633,31,37,6,1.1875,195,12,0.0615384615384615,66,66,1320.0,7.0,1.0,0.143
10.12.4,2026-08-20,10.12.3,23.0,21.16025679699258,171,1099,False,False,0.1093913043478261,148.74642503136582,1976.9494439145335,2296.455413105419,27,20,-7,0.75,91,1,0.0109890109890109,41,41,820.0,3.0,0.0,0.0
10.12.5,2026-09-22,10.12.4,33.0,13.841074084683129,243,2671,False,False,0.1619696969696969,427.6069229342654,3278.5751679393748,3020.896105496021,25,29,4,1.1538461538461535,141,3,0.0212765957446808,59,59,1180.0,6.0,0.0,0.0
10.12.6,2026-10-30,10.12.5,38.0,16.12641446401345,362,3750,False,False,0.2303421052631579,696.22421009246,3082.9999385168685,2907.297427461904,23,20,-3,0.875,105,1,0.0095238095238095,63,63,1260.0,8.0,1.0,0.125
10.12.7,2026-11-27,10.12.6,28.0,22.520987180761384,594,18296,False,False,0.6237142857142858,686.7150159164734,923.6188125979414,3093.2907879891054,11,22,11,1.9166666666666667,121,6,0.0495867768595041,68,68,1360.0,9.0,0.0,0.0
10.12.8,2026-12-15,10.12.7,18.0,8.998470918713343,117,3443,False,False,0.1541388888888888,193.3092808543892,1326.2098943405235,2708.357264874778,7,27,20,3.5,142,2,0.0140845070422535,51,51,1020.0,6.0,1.0,0.167
10.12.9,2027-01-08,10.12.8,24.0,17.72477011178143,309,7686,False,False,0.314625,331.9808820636613,2957.5371632797674,3229.0888443073572,25,25,0,1.0,101,5,0.0495049504950495,64,64,1280.0,11.0,3.0,0.273
10.12.10,2027-02-17,10.12.9,40.0,9.111581338623006,163,5007,False,False,0.1440875,498.6201240308195,0.0,2425.4391366005284,0,34,34,35.0,203,19,0.0935960591133004,48,48,960.0,9.0,3.0,0.333
10.12.11,2027-03-14,10.12.10,25.0,13.632033926997506,218,2443,False,False,0.15786,195.20062394912543,1850.5443068350112,2793.480301109705,24,17,-7,0.72,73,5,0.0684931506849315,54,54,1080.0,6.0,0.0,0.0
10.12.12,2027-04-05,10.12.11,22.0,20.057218177901703,291,6834,False,False,0.3008181818181818,728.8946335501876,569.1687983753282,2855.7908584502143,5,24,19,4.166666666666667,73,1,0.0136986301369863,54,54,1080.0,7.0,1.0,0.143
10.12.13,2027-04-27,10.12.12,22.0,14.502083491334515,249,4668,False,True,0.2305909090909091,693.7345569602559,1523.4461985664752,3336.644120180369,11,33,22,2.8333333333333335,134,4,0.0298507462686567,60,60,1200.0,9.0,0.0,0.0
10.12.14,2027-05-25,10.12.13,28.0,34.43660296281638,81,2306,False,False,0.0816785714285714,200.18711816274967,1701.1799109707958,2178.8620730575517,17,19,2,1.1111111111111112,64,4,0.0625,40,40,800.0,5.0,1.0,0.2
10.12.15,2027-06-10,10.12.14,16.0,16.385889274199034,302,5692,False,False,0.328875,169.96260443225037,1641.755622092492,2274.095626992772,19,17,-2,0.9,57,5,0.087719298245614,50,50,1000.0,11.0,2.0,0.182
10.12.16,2027-06-29,10.12.15,19.0,12.817432289539305,200,3230,False,False,0.185,146.36959865345509,1447.7387478873914,2765.5775457343248,16,22,6,1.3529411764705883,84,1,0.0119047619047619,39,39,780.0,4.0,0.0,0.0
10.12.17,2027-08-02,10.12.16,34.0,11.301669888571295,157,3989,True,False,0.1371617647058823,690.2328182641766,902.856350371186,3467.913547497921,7,29,22,3.75,91,7,0.0769230769230769,75,75,1500.0,10.0,2.0,0.2
10.13.0,2027-08-30,10.12.17,28.0,13.257808014292428,335,9635,False,False,0.3395535714285714,217.79171446500413,4291.911266818686,3078.7192467469636,27,29,2,1.0714285714285714,146,8,0.0547945205479452,65,65,1300.0,4.0,0.0,0.0
10.13.1,2027-09-24,10.13.0,25.0,13.587999106393262,158,2104,False,False,0.12108,364.7480528392741,3867.4620041613503,2546.611089104558,30,35,5,1.1612903225806452,112,6,0.0535714285714285,49,49,980.0,4.0,0.0,0.0
10.13.2,2027-10-28,10.13.1,34.0,13.54605774878912,176,3413,False,False,0.1381911764705882,386.241901330322,837.9341797437165,2339.2417468520734,12,23,11,1.8461538461538465,83,7,0.0843373493975903,43,43,860.0,6.0,2.0,0.333
10.13.3,2027-11-14,10.13.2,17.0,13.543612991401597,338,3182,False,False,0.2625882352941177,485.3472891809546,3582.1167513035675,3258.39227316142,35,38,3,1.0833333333333333,124,9,0.0725806451612903,70,70,1400.0,8.0,0.0,0.0
10.13.4,2027-12-05,10.13.3,21.0,14.963577796088371,162,100,False,False,0.0833809523809523,137.34532687330048,1600.534509527147,2509.182845497454,13,27,14,2.0,86,7,0.0813953488372093,46,46,920.0,5.0,1.0,0.2
10.14.0,2028-01-01,10.13.4,27.0,18.84106628358207,231,5083,False,False,0.2096296296296296,239.6606874843405,2129.1874733317104,2324.551417977029,17,28,11,1.6111111111111112,106,4,0.0377358490566037,50,50,1000.0,7.0,0.0,0.0
10.14.1,2028-01-28,10.14.0,27.0,17.85094227082412,255,6653,False,True,0.2507037037037037,704.7836553664912,1936.726040103084,3045.813300049129,13,16,3,1.2142857142857142,75,4,0.0533333333333333,69,69,1380.0,5.0,0.0,0.0
10.15.0,2028-02-07,10.14.1,10.0,18.631484828437312,358,8098,False,False,0.5839,689.5506707972559,1340.2513587460342,3710.824749116627,18,35,17,1.894736842105263,206,13,0.0631067961165048,79,79,1580.0,6.0,1.0,0.167
10.15.1,2028-02-27,10.15.0,20.0,12.188182842229285,195,100,False,False,0.1,605.6518272877569,2983.852343606147,2767.448737957136,26,34,8,1.2962962962962965,191,7,0.0366492146596858,48,48,960.0,4.0,0.0,0.0
10.15.2,2028-03-21,10.15.1,23.0,11.26501099370804,96,1583,True,False,0.0824130434782608,102.8048221080222,2125.8865305766576,3172.5529855940836,24,28,4,1.16,157,9,0.0573248407643312,55,55,1100.0,4.0,2.0,0.5
10.15.3,2028-04-19,10.15.2,29.0,17.925264325997848,221,100,False,False,0.1122241379310344,305.8244672074274,1523.448576780759,2244.8912015880933,20,31,11,1.5238095238095235,109,3,0.0275229357798165,40,40,800.0,6.0,1.0,0.167
10.15.4,2028-05-16,10.15.3,27.0,15.259840522696209,183,6167,False,False,0.2057037037037037,504.45276532631914,695.4105561995274,2374.4434352015487,5,31,26,5.333333333333333,117,2,0.017094017094017,51,51,1020.0,5.0,2.0,0.4
10.15.5,2028-06-09,10.15.4,24.0,8.079702135025189,118,1078,False,False,0.0814583333333333,271.62553977049396,1106.4049862808797,2492.2069851002675,11,22,11,1.9166666666666667,71,3,0.0422535211267605,59,59,1180.0,2.0,0.0,0.0
10.15.6,2028-06-14,10.15.5,5.0,20.067419636477336,344,11199,False,False,1.2919,690.327218735493,358.61988439790315,4114.116636302854,2,38,36,13.0,202,15,0.0742574257425742,58,58,1160.0,3.0,1.0,0.333
10.16.0,2028-07-08,10.15.6,24.0,19.59214359935506,335,9869,False,False,0.3731041666666666,508.36704480941165,2012.2235484151695,2966.02508864689,19,24,5,1.25,77,7,0.0909090909090909,54,54,1080.0,3.0,1.0,0.333
10.17.0,2028-08-02,10.16.0,25.0,16.22628744490344,99,1088,True,False,0.07126,137.4584334288541,803.3344077156041,3011.5411049977533,7,26,19,3.375,121,6,0.0495867768595041,45,45,900.0,2.0,0.0,0.0
10.17.1,2028-09-20,10.17.0,49.0,13.495424829966122,274,2376,False,False,0.1612448979591836,689.943688631564,1734.4394874814589,2041.0124478467264,26,14,-12,0.5555555555555556,52,3,0.0576923076923076,34,34,680.0,7.0,0.0,0.0
10.18.0,2028-10-13,10.17.1,23.0,29.246588614483155,476,11188,False,False,0.4812173913043478,722.1259943963069,3370.1018536103707,3369.352140933036,27,35,8,1.2857142857142858,130,2,0.0153846153846153,64,64,1280.0,10.0,1.0,0.1
10.18.1,2028-11-10,10.18.0,28.0,16.75570381597046,367,4241,False,False,0.2592321428571429,141.29019613853882,3199.2995729215854,2718.827419430514,32,19,-13,0.6060606060606061,113,10,0.0884955752212389,48,48,960.0,6.0,0.0,0.0
10.18.2,2028-12-16,10.18.1,36.0,19.729399657369388,340,7148,False,True,0.2692777777777778,441.35775500846785,1967.723105897382,2838.329020246501,16,31,15,1.8823529411764703,163,9,0.0552147239263803,58,58,1160.0,13.0,1.0,0.077
10.18.3,2029-01-17,10.18.2,32.0,19.27620488593761,395,5993,True,False,0.291140625,290.2204262613525,1912.91527385685,4510.24524550507,21,48,27,2.227272727272727,264,21,0.0795454545454545,98,98,1960.0,7.0,1.0,0.143
10.18.4,2029-02-25,10.18.3,39.0,20.04503107936756,347,759,False,True,0.1832307692307692,349.2737904777256,3879.874549421008,3186.566229098018,35,23,-12,0.6666666666666666,108,8,0.074074074074074,68,68,1360.0,7.0,0.0,0.0
10.18.5,2029-03-07,10.18.4,10.0,15.770120996069371,343,100,False,False,0.1765,208.5698038505257,2520.756120358711,2472.789859417572,35,32,-3,0.9166666666666666,179,5,0.0279329608938547,60,60,1200.0,6.0,0.0,0.0
10.19.0,2029-03-22,10.18.5,15.0,15.157301659354088,267,5945,False,False,0.3316666666666666,471.5275873281923,1672.193540123477,2755.5635878173075,24,30,6,1.24,148,8,0.054054054054054,37,37,740.0,1.0,0.0,0.0
10.19.1,2029-04-10,10.19.0,19.0,18.06736210069533,262,3769,False,False,0.2301842105263157,722.2663731442678,573.981882879548,2777.7721271498626,4,31,27,6.4,180,17,0.0944444444444444,57,57,1140.0,7.0,3.0,0.429
10.19.2,2029-04-19,10.19.1,9.0,17.30710677577956,456,6598,False,False,0.5945555555555555,422.027916179262,2393.8732181647433,3365.7523068979694,31,29,-2,0.9375,111,2,0.018018018018018,68,68,1360.0,5.0,2.0,0.4
10.20.0,2029-05-14,10.19.2,25.0,19.13379780798631,372,10029,False,False,0.38658,144.72362372035755,2829.3237725828626,3388.4571679066103,25,36,11,1.4230769230769231,172,12,0.0697674418604651,62,62,1240.0,4.0,0.0,0.0
10.20.1,2029-05-29,10.20.0,15.0,15.822322636141545,283,8981,False,False,0.4408666666666667,499.20088009508953,1368.3484754863562,2728.104692568221,14,32,18,2.2,162,15,0.0925925925925925,39,39,780.0,2.0,1.0,0.5
10.21.0,2029-07-08,10.20.1,40.0,16.38694199775651,141,2436,False,False,0.10095,314.5471763378296,2291.202755138033,2669.936382563203,23,26,3,1.125,108,4,0.037037037037037,58,58,1160.0,4.0,0.0,0.0
10.21.1,2029-07-25,10.21.0,17.0,21.356142758289927,183,3037,False,False,0.1808235294117647,654.9106251302566,1636.4267050849708,2340.8491414389746,20,33,13,1.619047619047619,186,16,0.086021505376344,49,49,980.0,4.0,1.0,0.25
10.21.2,2029-08-15,10.21.1,21.0,19.24966697678106,317,7925,False,False,0.3471904761904762,376.88757788887034,1815.9676008009976,2942.4904107352886,25,29,4,1.1538461538461535,172,16,0.0930232558139534,47,47,940.0,2.0,0.0,0.0
10.21.3,2029-09-17,10.21.2,33.0,21.623427330504843,340,2186,False,False,0.2031212121212121,217.2741419018821,0.0,2337.467125981188,3,29,26,7.5,129,9,0.0697674418604651,44,44,880.0,6.0,0.0,0.0
10.21.4,2029-09-29,10.21.3,12.0,19.38072981745881,231,5135,False,False,0.3294583333333333,216.12971097615568,1778.2185962838646,3225.35139515128,10,33,23,3.090909090909091,137,4,0.0291970802919708,73,73,1460.0,8.0,0.0,0.0
10.22.0,2029-10-07,10.21.4,8.0,16.957329589854528,266,6788,False,False,0.55725,597.3843592759658,2969.3693024080544,3515.4499533526027,32,38,6,1.181818181818182,167,6,0.0359281437125748,61,61,1220.0,8.0,1.0,0.125
10.22.1,2029-11-02,10.22.0,26.0,17.811991055418105,409,10962,False,False,0.4153076923076923,265.2878148828575,1368.5974444334418,2804.1346032064857,12,19,7,1.5384615384615383,105,1,0.0095238095238095,61,61,1220.0,8.0,0.0,0.0
10.22.2,2029-11-29,10.22.1,27.0,21.336918859100148,394,249,False,True,0.2016111111111111,596.3740401450872,2052.5263682153163,2768.6815983906554,25,29,4,1.1538461538461535,143,12,0.0839160839160839,62,62,1240.0,7.0,0.0,0.0
10.22.3,2029-12-31,10.22.2,32.0,16.68210131767911,155,1920,False,False,0.1075,225.8856251059556,1244.0492933080795,2065.9395383532333,12,16,4,1.3076923076923077,50,4,0.08,35,35,700.0,3.0,0.0,0.0
10.22.4,2030-01-30,10.22.3,30.0,17.48586986492581,253,2838,False,False,0.1738,302.3130033428642,2360.441676292773,2902.3530563496265,18,24,6,1.3157894736842106,111,7,0.063063063063063,64,64,1280.0,4.0,0.0,0.0
10.22.5,2030-02-26,10.22.4,27.0,10.347150740054008,114,2394,False,False,0.1013333333333333,397.2214018102016,1783.4768024638263,2418.4211509651277,21,32,11,1.5,97,4,0.0412371134020618,38,38,760.0,7.0,1.0,0.143
10.23.0,2030-03-16,10.22.5,18.0,15.10881830174154,197,4887,True,False,0.23425,712.5092607976775,1060.7584593179931,3366.681001315535,8,32,24,3.6666666666666665,170,2,0.0117647058823529,62,62,1240.0,7.0,0.0,0.0
10.23.1,2030-04-12,10.23.0,27.0,28.118935019057226,364,12728,False,False,0.4177037037037037,704.9427403375242,3332.551467665128,3365.2180014275164,34,28,-6,0.8285714285714286,111,8,0.072072072072072,57,57,1140.0,5.0,1.0,0.2
10.24.0,2030-05-09,10.23.1,27.0,18.09621071211822,228,3431,False,False,0.177537037037037,226.53543777870993,2928.932013532215,2886.115994580589,32,27,-5,0.8484848484848485,119,8,0.0672268907563025,60,60,1200.0,1.0,0.0,0.0
10.25.0,2030-05-26,10.24.0,17.0,11.033812707868025,96,1442,False,False,0.0904117647058823,326.42456722042806,1395.0932360718252,2086.3879336756772,9,14,5,1.5,75,6,0.08,38,38,760.0,5.0,0.0,0.0
10.25.1,2030-07-08,10.25.0,43.0,19.061103185049348,274,8630,False,False,0.2373488372093023,188.60359637948977,2497.7883094177773,2835.049254308039,22,35,13,1.565217391304348,109,8,0.073394495412844,45,45,900.0,2.0,0.0,0.0
10.25.2,2030-08-06,10.25.1,29.0,11.622509419892502,142,3261,False,False,0.1272241379310345,426.5901523469081,2537.4120028203806,2641.3501473750684,28,22,-6,0.7931034482758621,76,6,0.0789473684210526,43,43,860.0,6.0,0.0,0.0
10.25.3,2030-08-21,10.25.2,15.0,16.835534333318908,6,196,False,False,0.0095333333333333,393.98448345847993,2642.301235011176,2665.897907662572,29,29,0,1.0,121,9,0.0743801652892562,45,45,900.0,2.0,0.0,0.0
10.25.4,2030-09-22,10.25.3,32.0,14.372762643021304,363,8308,True,False,0.3113125,684.5017072174834,305.74410400492224,3335.368411192277,5,40,35,6.833333333333333,147,9,0.0612244897959183,71,71,1420.0,12.0,2.0,0.167
10.25.5,2030-10-26,10.25.4,34.0,32.42636656237952,663,5588,False,False,0.4136764705882353,703.8035493421079,3006.606541032628,3227.690505655598,40,29,-11,0.7317073170731707,116,5,0.043103448275862,73,73,1460.0,6.0,1.0,0.167
10.25.6,2030-11-24,10.25.5,29.0,15.605894701080777,205,1367,False,True,0.1260689655172414,343.1544780648128,1430.3010370742686,2169.341048082113,11,24,13,2.0833333333333335,143,13,0.0909090909090909,35,35,700.0,2.0,0.0,0.0
10.25.7,2030-12-16,10.25.6,22.0,16.22820856834477,245,1099,False,False,0.1474772727272727,414.547042392533,1642.1720665587331,2478.9520430734215,13,19,6,1.4285714285714286,104,7,0.0673076923076923,55,55,1100.0,8.0,2.0,0.25
10.25.8,2031-01-02,10.25.7,17.0,9.15457504071311,84,2236,False,False,0.1077647058823529,681.5159244364478,4637.8817522602,3128.8019672650635,54,43,-11,0.8,243,11,0.0452674897119341,60,60,1200.0,4.0,0.0,0.0
10.25.9,2031-01-26,10.25.8,24.0,18.442342177068877,433,13807,True,False,0.5041458333333333,622.4271531117406,2301.873380721012,4377.668425179159,20,48,28,2.3333333333333335,278,4,0.014388489208633,89,89,1780.0,9.0,2.0,0.222
10.25.10,2031-02-23,10.25.9,28.0,13.741981466545818,336,12934,False,False,0.3989642857142857,92.41316548746852,1613.6775245528245,3499.235588683728,16,34,18,2.0588235294117645,136,4,0.0294117647058823,74,74,1480.0,6.0,1.0,0.167
10.25.11,2031-03-20,10.25.10,25.0,20.32746419878039,321,9126,False,False,0.34302,301.2393123611644,0.0,2666.165505809551,2,22,20,7.666666666666667,85,5,0.0588235294117647,41,41,820.0,4.0,0.0,0.0
10.25.12,2031-04-28,10.25.11,39.0,17.89266152961155,360,11386,False,False,0.325974358974359,368.3709996778431,3389.7641339463557,3331.0549751785343,27,32,5,1.1785714285714286,118,4,0.0338983050847457,57,57,1140.0,1.0,0.0,0.0
10.25.13,2031-05-29,10.25.12,31.0,19.94362175812053,317,4501,False,False,0.2310967741935483,241.61274723093297,654.7903291913974,2312.2478819540233,5,21,16,3.6666666666666665,115,3,0.0260869565217391,49,49,980.0,3.0,0.0,0.0
10.26.0,2031-06-14,10.25.13,16.0,12.079190591276731,100,844,False,False,0.076375,221.7172664913196,996.5610965004964,2844.6705553356674,11,38,27,3.25,191,10,0.0523560209424083,61,61,1220.0,7.0,3.0,0.429
10.26.1,2031-06-28,10.26.0,14.0,18.38538383691587,238,6783,False,False,0.36125,114.93777435314858,1668.6477009121509,3194.535571046948,19,25,6,1.3,92,2,0.0217391304347826,54,54,1080.0,8.0,1.0,0.125
10.26.2,2031-07-27,10.26.1,29.0,11.960929770405782,187,4521,False,False,0.1714482758620689,514.624018546042,3416.4117917002927,3200.585458401302,41,32,-9,0.7857142857142857,132,10,0.0757575757575757,82,82,1640.0,8.0,3.0,0.375
10.27.0,2031-08-18,10.26.2,22.0,33.12904078763157,422,8893,False,False,0.4131136363636363,263.2567917188893,2773.2399866657593,3223.257170668383,40,32,-8,0.8048780487804879,144,7,0.0486111111111111,51,51,1020.0,7.0,2.0,0.286
10.27.1,2031-09-19,10.27.0,32.0,17.545614223000616,244,5825,False,False,0.213015625,124.54913776466664,1842.16249015974,2946.8647766679,24,28,4,1.16,128,7,0.0546875,68,68,1360.0,5.0,0.0,0.0
