error_code,day,error_count,trailing_7d_avg,spike_ratio
ERR_BOOT_106,2061-11-15,2,1.0,2.0
ERR_BOOT_106,2071-01-29,2,1.0,2.0
ERR_BOOT_106,2072-05-24,2,1.0,2.0
ERR_BOOT_106,2073-10-04,2,1.0,2.0
ERR_BOOT_106,2075-05-15,2,1.0,2.0
ERR_BOOT_106,2079-06-23,2,1.0,2.0
ERR_BOOT_106,2088-04-14,2,1.0,2.0
ERR_BOOT_106,2089-08-08,2,1.0,2.0
ERR_BOOT_107,2024-10-04,2,1.0,2.0
ERR_BOOT_107,2027-06-25,2,1.0,2.0
ERR_BOOT_107,2028-07-18,2,1.0,2.0
ERR_BOOT_107,2030-04-13,2,1.0,2.0
ERR_BOOT_107,2032-08-07,2,1.0,2.0
ERR_BOOT_107,2033-06-16,2,1.0,2.0
ERR_BOOT_107,2037-08-21,2,1.0,2.0
ERR_BOOT_107,2052-06-12,2,1.0,2.0
ERR_BOOT_107,2073-03-02,2,1.0,2.0
ERR_BOOT_107,2075-02-13,2,1.0,2.0
ERR_BOOT_107,2077-07-05,2,1.0,2.0
ERR_BOOT_107,2087-03-28,2,1.0,2.0
ERR_BOOT_107,2087-12-18,2,1.0,2.0
ERR_BOOT_107,2091-05-31,2,1.0,2.0
ERR_BOOT_108,2025-05-17,2,1.0,2.0
ERR_BOOT_108,2029-05-30,2,1.0,2.0
ERR_BOOT_108,2030-08-11,2,1.0,2.0
ERR_BOOT_108,2032-03-25,2,1.0,2.0
ERR_BOOT_108,2033-02-20,2,1.0,2.0
ERR_BOOT_108,2036-05-19,2,1.0,2.0
ERR_BOOT_108,2038-12-21,2,1.0,2.0
ERR_BOOT_108,2041-12-26,2,1.0,2.0
ERR_BOOT_108,2043-12-27,2,1.0,2.0
ERR_BOOT_108,2046-05-09,2,1.0,2.0
ERR_BOOT_108,2047-02-14,2,1.0,2.0
ERR_BOOT_108,2048-10-14,2,1.0,2.0
ERR_BOOT_108,2053-04-13,2,1.0,2.0
ERR_BOOT_108,2054-02-24,2,1.0,2.0
ERR_BOOT_108,2055-01-01,2,1.0,2.0
ERR_BOOT_108,2071-04-26,2,1.0,2.0
ERR_BOOT_108,2075-11-27,2,1.0,2.0
ERR_BOOT_108,2090-05-11,2,1.0,2.0
ERR_BOOT_109,2024-09-16,2,1.0,2.0
ERR_BOOT_109,2033-05-16,2,1.0,2.0
ERR_BOOT_109,2034-01-29,2,1.0,2.0
ERR_BOOT_109,2042-07-19,2,1.0,2.0
ERR_BOOT_109,2048-10-10,2,1.0,2.0
ERR_BOOT_109,2049-04-10,2,1.0,2.0
ERR_BOOT_109,2054-05-28,2,1.0,2.0
ERR_BOOT_109,2055-03-23,2,1.0,2.0
ERR_BOOT_109,2059-08-31,2,1.0,2.0
ERR_BOOT_109,2064-03-02,2,1.0,2.0
ERR_BOOT_109,2066-11-10,2,1.0,2.0
ERR_BOOT_109,2067-11-07,2,1.0,2.0
ERR_BOOT_109,2069-03-26,2,1.0,2.0
ERR_BOOT_109,2075-08-11,2,1.0,2.0
ERR_BOOT_109,2076-09-24,2,1.0,2.0
ERR_BOOT_109,2078-08-22,2,1.0,2.0
ERR_BOOT_109,2080-02-26,2,1.0,2.0
ERR_CRASH_100,2029-02-10,2,1.0,2.0
ERR_CRASH_100,2033-02-17,2,1.0,2.0
ERR_CRASH_100,2034-03-15,2,1.0,2.0
ERR_CRASH_100,2039-09-29,2,1.0,2.0
ERR_CRASH_100,2042-09-06,2,1.0,2.0
ERR_CRASH_100,2046-12-19,2,1.0,2.0
ERR_CRASH_100,2048-07-22,2,1.0,2.0
ERR_CRASH_100,2048-11-10,2,1.0,2.0
ERR_CRASH_100,2051-11-28,2,1.0,2.0
ERR_CRASH_100,2056-10-18,2,1.0,2.0
ERR_CRASH_100,2058-11-05,2,1.0,2.0
ERR_CRASH_100,2062-08-03,2,1.0,2.0
ERR_CRASH_100,2063-11-11,2,1.0,2.0
ERR_CRASH_100,2066-04-07,2,1.0,2.0
ERR_CRASH_100,2069-10-08,2,1.0,2.0
ERR_CRASH_100,2077-09-12,2,1.0,2.0
ERR_CRASH_100,2082-06-29,2,1.0,2.0
ERR_CRASH_100,2086-07-01,2,1.0,2.0
ERR_CRASH_100,2088-01-17,2,1.0,2.0
ERR_CRASH_100,2089-11-01,2,1.0,2.0
ERR_CRASH_100,2090-05-11,2,1.0,2.0
ERR_CRASH_101,2028-04-04,2,1.0,2.0
ERR_CRASH_101,2031-06-14,2,1.0,2.0
ERR_CRASH_101,2037-04-22,2,1.0,2.0
ERR_CRASH_101,2044-10-01,2,1.0,2.0
ERR_CRASH_101,2046-12-22,2,1.0,2.0
ERR_CRASH_101,2049-03-12,2,1.0,2.0
ERR_CRASH_101,2051-04-07,2,1.0,2.0
ERR_CRASH_101,2054-05-28,2,1.0,2.0
ERR_CRASH_101,2060-06-18,2,1.0,2.0
ERR_CRASH_101,2061-11-26,2,1.0,2.0
ERR_CRASH_101,2063-01-08,2,1.0,2.0
ERR_CRASH_101,2063-09-17,2,1.0,2.0
ERR_CRASH_101,2071-06-28,2,1.0,2.0
ERR_CRASH_101,2074-02-11,2,1.0,2.0
ERR_CRASH_101,2084-03-19,2,1.0,2.0
ERR_CRASH_101,2091-10-18,2,1.0,2.0
ERR_CRASH_102,2026-02-04,2,1.0,2.0
ERR_CRASH_102,2028-02-27,2,1.0,2.0
ERR_CRASH_102,2029-03-02,2,1.0,2.0
ERR_CRASH_102,2031-04-07,2,1.0,2.0
ERR_CRASH_102,2033-03-30,2,1.0,2.0
ERR_CRASH_102,2034-11-25,2,1.0,2.0
ERR_CRASH_102,2037-01-12,2,1.0,2.0
ERR_CRASH_102,2038-08-05,2,1.0,2.0
ERR_CRASH_102,2040-03-08,2,1.0,2.0
ERR_CRASH_102,2043-03-31,2,1.0,2.0
ERR_CRASH_102,2043-08-11,2,1.0,2.0
ERR_CRASH_102,2046-06-21,2,1.0,2.0
ERR_CRASH_102,2047-07-30,2,1.0,2.0
ERR_CRASH_102,2049-03-13,2,1.0,2.0
ERR_CRASH_102,2051-10-31,2,1.0,2.0
ERR_CRASH_102,2053-02-06,2,1.0,2.0
ERR_CRASH_102,2055-04-02,2,1.0,2.0
ERR_CRASH_102,2061-05-12,2,1.0,2.0
ERR_CRASH_102,2063-11-16,2,1.0,2.0
ERR_CRASH_102,2064-11-08,2,1.0,2.0
ERR_CRASH_102,2070-04-05,2,1.0,2.0
ERR_CRASH_102,2073-11-14,2,1.0,2.0
ERR_CRASH_102,2077-07-26,2,1.0,2.0
ERR_CRASH_102,2081-03-31,2,1.0,2.0
ERR_CRASH_103,2029-09-27,2,1.0,2.0
ERR_CRASH_103,2032-01-10,2,1.0,2.0
ERR_CRASH_103,2033-02-20,2,1.0,2.0
ERR_CRASH_103,2035-03-08,2,1.0,2.0
ERR_CRASH_103,2040-04-11,2,1.0,2.0
ERR_CRASH_103,2049-02-13,2,1.0,2.0
ERR_CRASH_103,2049-12-14,2,1.0,2.0
ERR_CRASH_103,2050-12-06,2,1.0,2.0
ERR_CRASH_103,2053-03-09,2,1.0,2.0
ERR_CRASH_103,2057-12-24,2,1.0,2.0
ERR_CRASH_103,2060-08-01,2,1.0,2.0
ERR_CRASH_103,2062-02-09,2,1.0,2.0
ERR_CRASH_103,2065-08-11,2,1.0,2.0
ERR_CRASH_103,2070-10-29,2,1.0,2.0
ERR_CRASH_103,2071-07-22,2,1.0,2.0
ERR_CRASH_103,2072-12-17,2,1.0,2.0
ERR_CRASH_103,2077-07-23,2,1.0,2.0
ERR_CRASH_103,2078-07-01,2,1.0,2.0
ERR_CRASH_103,2081-06-07,2,1.0,2.0
ERR_CRASH_103,2083-08-04,2,1.0,2.0
ERR_CRASH_103,2088-06-06,2,1.0,2.0
ERR_CRASH_104,2024-10-23,2,1.0,2.0
ERR_CRASH_104,2025-09-26,2,1.0,2.0
ERR_CRASH_104,2028-02-01,2,1.0,2.0
ERR_CRASH_104,2029-01-22,2,1.0,2.0
ERR_CRASH_104,2031-05-07,2,1.0,2.0
ERR_CRASH_104,2034-11-21,2,1.0,2.0
ERR_CRASH_104,2037-08-27,2,1.0,2.0
ERR_CRASH_104,2045-01-02,2,1.0,2.0
ERR_CRASH_104,2053-11-25,2,1.0,2.0
ERR_CRASH_104,2058-10-06,2,1.0,2.0
ERR_CRASH_104,2062-01-07,2,1.0,2.0
ERR_CRASH_104,2081-04-26,2,1.0,2.0
ERR_CRASH_104,2084-09-22,2,1.0,2.0
ERR_CRASH_104,2086-05-11,2,1.0,2.0
ERR_CRASH_104,2087-06-03,2,1.0,2.0
ERR_CRASH_104,2092-07-27,2,1.0,2.0
ERR_CRASH_105,2031-11-17,2,1.0,2.0
ERR_CRASH_105,2033-01-24,2,1.0,2.0
ERR_CRASH_105,2035-12-08,2,1.0,2.0
ERR_CRASH_105,2038-10-29,2,1.0,2.0
ERR_CRASH_105,2048-11-01,2,1.0,2.0
ERR_CRASH_105,2051-02-05,2,1.0,2.0
ERR_CRASH_105,2060-05-04,2,1.0,2.0
ERR_CRASH_105,2061-01-01,2,1.0,2.0
ERR_CRASH_105,2064-12-15,2,1.0,2.0
ERR_CRASH_105,2070-12-29,2,1.0,2.0
ERR_CRASH_105,2071-06-19,2,1.0,2.0
ERR_CRASH_105,2075-08-18,2,1.0,2.0
ERR_CRASH_105,2076-04-17,2,1.0,2.0
ERR_CRASH_105,2077-07-05,2,1.0,2.0
ERR_CRASH_105,2086-02-17,2,1.0,2.0
ERR_CRASH_105,2086-12-23,2,1.0,2.0
ERR_CRASH_105,2092-01-26,2,1.0,2.0
ERR_CRASH_106,2027-03-25,2,1.0,2.0
ERR_CRASH_106,2029-11-11,2,1.0,2.0
ERR_CRASH_106,2037-10-10,2,1.0,2.0
ERR_CRASH_106,2039-12-06,2,1.0,2.0
ERR_CRASH_106,2044-06-03,2,1.0,2.0
ERR_CRASH_106,2046-03-05,2,1.0,2.0
ERR_CRASH_106,2049-05-13,2,1.0,2.0
ERR_CRASH_106,2053-06-03,2,1.0,2.0
ERR_CRASH_106,2055-06-04,2,1.0,2.0
ERR_CRASH_106,2062-12-28,2,1.0,2.0
ERR_CRASH_106,2066-09-04,2,1.0,2.0
ERR_CRASH_106,2076-12-31,2,1.0,2.0
ERR_CRASH_107,2024-09-23,2,1.0,2.0
ERR_CRASH_107,2027-04-01,2,1.0,2.0
ERR_CRASH_107,2029-04-05,2,1.0,2.0
ERR_CRASH_107,2033-12-29,2,1.0,2.0
ERR_CRASH_107,2035-02-08,2,1.0,2.0
ERR_CRASH_107,2037-12-26,2,1.0,2.0
ERR_CRASH_107,2039-06-08,2,1.0,2.0
ERR_CRASH_107,2041-04-25,2,1.0,2.0
ERR_CRASH_107,2044-03-27,2,1.0,2.0
ERR_CRASH_107,2050-12-06,2,1.0,2.0
ERR_CRASH_107,2067-02-12,2,1.0,2.0
ERR_CRASH_107,2072-03-23,2,1.0,2.0
ERR_CRASH_107,2075-03-17,2,1.0,2.0
ERR_CRASH_107,2078-09-11,2,1.0,2.0
ERR_CRASH_107,2079-11-23,2,1.0,2.0
ERR_CRASH_107,2081-12-03,2,1.0,2.0
ERR_CRASH_107,2084-05-22,2,1.0,2.0
ERR_CRASH_107,2088-01-03,2,1.0,2.0
ERR_CRASH_107,2091-03-16,2,1.0,2.0
ERR_CRASH_108,2027-04-06,2,1.0,2.0
ERR_CRASH_108,2032-03-19,2,1.0,2.0
ERR_CRASH_108,2034-10-29,2,1.0,2.0
ERR_CRASH_108,2060-05-27,2,1.0,2.0
ERR_CRASH_108,2062-09-08,2,1.0,2.0
ERR_CRASH_108,2065-01-23,2,1.0,2.0
ERR_CRASH_108,2070-10-29,2,1.0,2.0
ERR_CRASH_108,2072-05-13,2,1.0,2.0
ERR_CRASH_108,2075-12-08,2,1.0,2.0
ERR_CRASH_108,2080-11-28,2,1.0,2.0
ERR_CRASH_109,2024-09-21,2,1.0,2.0
ERR_CRASH_109,2027-07-11,2,1.0,2.0
ERR_CRASH_109,2033-07-09,2,1.0,2.0
ERR_CRASH_109,2034-11-14,2,1.0,2.0
ERR_CRASH_109,2059-02-18,2,1.0,2.0
ERR_CRASH_109,2062-01-14,2,1.0,2.0
ERR_CRASH_109,2062-07-18,2,1.0,2.0
ERR_CRASH_109,2066-07-31,2,1.0,2.0
ERR_CRASH_109,2067-03-27,2,1.0,2.0
ERR_CRASH_109,2069-12-26,2,1.0,2.0
ERR_CRASH_109,2070-10-30,2,1.0,2.0
ERR_CRASH_109,2072-01-25,2,1.0,2.0
ERR_CRASH_109,2074-10-12,2,1.0,2.0
ERR_CRASH_109,2076-10-09,2,1.0,2.0
ERR_CRASH_109,2077-07-31,2,1.0,2.0
ERR_CRASH_109,2082-07-03,2,1.0,2.0
ERR_CRASH_109,2088-11-14,2,1.0,2.0
ERR_NETWORK_100,2024-07-22,2,1.0,2.0
ERR_NETWORK_100,2031-09-14,2,1.0,2.0
ERR_NETWORK_100,2033-03-01,2,1.0,2.0
ERR_NETWORK_100,2040-01-19,2,1.0,2.0
ERR_NETWORK_100,2043-11-22,2,1.0,2.0
ERR_NETWORK_100,2045-12-23,2,1.0,2.0
ERR_NETWORK_100,2048-06-11,2,1.0,2.0
ERR_NETWORK_100,2054-05-12,2,1.0,2.0
ERR_NETWORK_100,2060-08-29,2,1.0,2.0
ERR_NETWORK_100,2061-03-12,2,1.0,2.0
ERR_NETWORK_100,2062-12-22,2,1.0,2.0
ERR_NETWORK_100,2064-12-14,2,1.0,2.0
ERR_NETWORK_100,2065-12-30,2,1.0,2.0
ERR_NETWORK_100,2071-04-08,2,1.0,2.0
ERR_NETWORK_100,2075-01-28,2,1.0,2.0
ERR_NETWORK_100,2077-08-30,2,1.0,2.0
ERR_NETWORK_100,2078-07-01,2,1.0,2.0
ERR_NETWORK_100,2085-11-24,2,1.0,2.0
ERR_NETWORK_100,2087-05-05,2,1.0,2.0
ERR_NETWORK_100,2088-09-06,2,1.0,2.0
ERR_NETWORK_100,2091-12-05,2,1.0,2.0
ERR_NETWORK_101,2025-10-19,2,1.0,2.0
ERR_NETWORK_101,2029-04-02,2,1.0,2.0
ERR_NETWORK_101,2034-04-13,2,1.0,2.0
ERR_NETWORK_101,2037-09-27,2,1.0,2.0
ERR_NETWORK_101,2038-07-06,2,1.0,2.0
ERR_NETWORK_101,2047-10-17,2,1.0,2.0
ERR_NETWORK_101,2050-07-08,2,1.0,2.0
ERR_NETWORK_101,2062-11-12,2,1.0,2.0
ERR_NETWORK_101,2065-07-11,2,1.0,2.0
ERR_NETWORK_101,2066-05-23,2,1.0,2.0
ERR_NETWORK_101,2067-04-07,2,1.0,2.0
ERR_NETWORK_101,2072-11-11,2,1.0,2.0
ERR_NETWORK_101,2078-01-22,2,1.0,2.0
ERR_NETWORK_101,2080-03-27,2,1.0,2.0
ERR_NETWORK_101,2082-06-06,2,1.0,2.0
ERR_NETWORK_101,2089-07-08,2,1.0,2.0
ERR_NETWORK_102,2024-09-27,2,1.0,2.0
ERR_NETWORK_102,2027-03-29,2,1.0,2.0
ERR_NETWORK_102,2031-06-23,2,1.0,2.0
ERR_NETWORK_102,2031-10-14,2,1.0,2.0
ERR_NETWORK_102,2034-04-03,2,1.0,2.0
ERR_NETWORK_102,2035-09-26,2,1.0,2.0
ERR_NETWORK_102,2036-04-03,2,1.0,2.0
ERR_NETWORK_102,2037-09-28,2,1.0,2.0
ERR_NETWORK_102,2050-01-17,2,1.0,2.0
ERR_NETWORK_102,2052-05-28,2,1.0,2.0
ERR_NETWORK_102,2054-02-22,2,1.0,2.0
ERR_NETWORK_102,2062-12-11,2,1.0,2.0
ERR_NETWORK_102,2065-07-20,2,1.0,2.0
ERR_NETWORK_102,2076-12-08,2,1.0,2.0
ERR_NETWORK_102,2080-04-05,2,1.0,2.0
ERR_NETWORK_102,2081-08-18,2,1.0,2.0
ERR_NETWORK_102,2083-12-20,2,1.0,2.0
ERR_NETWORK_102,2091-05-26,2,1.0,2.0
ERR_NETWORK_102,2092-01-27,2,1.0,2.0
ERR_NETWORK_103,2025-02-15,2,1.0,2.0
ERR_NETWORK_103,2030-04-10,2,1.0,2.0
ERR_NETWORK_103,2032-08-23,2,1.0,2.0
ERR_NETWORK_103,2033-08-07,2,1.0,2.0
ERR_NETWORK_103,2036-10-08,2,1.0,2.0
ERR_NETWORK_103,2037-10-04,2,1.0,2.0
ERR_NETWORK_103,2041-03-24,2,1.0,2.0
ERR_NETWORK_103,2046-02-07,2,1.0,2.0
ERR_NETWORK_103,2046-11-26,2,1.0,2.0
ERR_NETWORK_103,2049-03-19,2,1.0,2.0
ERR_NETWORK_103,2051-09-14,2,1.0,2.0
ERR_NETWORK_103,2053-02-02,2,1.0,2.0
ERR_NETWORK_103,2054-12-17,2,1.0,2.0
ERR_NETWORK_103,2066-11-08,2,1.0,2.0
ERR_NETWORK_103,2074-08-28,2,1.0,2.0
ERR_NETWORK_103,2079-04-26,2,1.0,2.0
ERR_NETWORK_103,2082-02-26,2,1.0,2.0
ERR_NETWORK_103,2084-03-25,2,1.0,2.0
ERR_NETWORK_103,2086-08-22,2,1.0,2.0
ERR_NETWORK_103,2091-07-16,2,1.0,2.0
ERR_NETWORK_104,2024-11-23,2,1.0,2.0
ERR_NETWORK_104,2025-06-20,2,1.0,2.0
ERR_NETWORK_104,2029-10-01,2,1.0,2.0
ERR_NETWORK_104,2032-09-11,2,1.0,2.0
ERR_NETWORK_104,2033-05-11,2,1.0,2.0
ERR_NETWORK_104,2033-12-17,2,1.0,2.0
ERR_NETWORK_104,2038-02-04,2,1.0,2.0
ERR_NETWORK_104,2042-11-06,2,1.0,2.0
ERR_NETWORK_104,2045-12-01,2,1.0,2.0
ERR_NETWORK_104,2046-08-18,2,1.0,2.0
ERR_NETWORK_104,2059-06-16,2,1.0,2.0
ERR_NETWORK_104,2069-12-05,2,1.0,2.0
ERR_NETWORK_104,2072-05-10,2,1.0,2.0
ERR_NETWORK_104,2075-02-23,2,1.0,2.0
ERR_NETWORK_104,2077-04-22,2,1.0,2.0
ERR_NETWORK_104,2087-04-21,2,1.0,2.0
ERR_NETWORK_104,2091-10-03,2,1.0,2.0
ERR_NETWORK_105,2025-10-08,2,1.0,2.0
ERR_NETWORK_105,2031-07-19,2,1.0,2.0
ERR_NETWORK_105,2033-02-25,2,1.0,2.0
ERR_NETWORK_105,2035-05-14,2,1.0,2.0
ERR_NETWORK_105,2037-05-09,2,1.0,2.0
ERR_NETWORK_105,2039-05-25,2,1.0,2.0
ERR_NETWORK_105,2046-03-06,2,1.0,2.0
ERR_NETWORK_105,2048-07-15,2,1.0,2.0
ERR_NETWORK_105,2054-01-28,2,1.0,2.0
ERR_NETWORK_105,2055-09-07,2,1.0,2.0
ERR_NETWORK_105,2062-08-15,2,1.0,2.0
ERR_NETWORK_105,2063-03-15,2,1.0,2.0
ERR_NETWORK_105,2066-04-28,2,1.0,2.0
ERR_NETWORK_105,2067-09-14,2,1.0,2.0
ERR_NETWORK_105,2071-07-05,2,1.0,2.0
ERR_NETWORK_105,2074-06-08,2,1.0,2.0
ERR_NETWORK_105,2075-11-27,2,1.0,2.0
ERR_NETWORK_105,2076-12-19,2,1.0,2.0
ERR_NETWORK_105,2081-05-14,2,1.0,2.0
ERR_NETWORK_105,2084-09-30,2,1.0,2.0
ERR_NETWORK_105,2090-08-18,2,1.0,2.0
ERR_NETWORK_106,2025-01-28,2,1.0,2.0
ERR_NETWORK_106,2029-11-14,2,1.0,2.0
ERR_NETWORK_106,2033-04-28,2,1.0,2.0
ERR_NETWORK_106,2034-07-22,2,1.0,2.0
ERR_NETWORK_106,2036-01-08,2,1.0,2.0
ERR_NETWORK_106,2039-01-16,2,1.0,2.0
