error_code,day,error_count,trailing_7d_avg,spike_ratio
ERR_BOOT_100,2078-07-11,2,1.0,2.0
ERR_BOOT_100,2079-11-03,2,1.0,2.0
ERR_BOOT_100,2080-06-29,2,1.0,2.0
ERR_BOOT_100,2081-09-28,2,1.0,2.0
ERR_BOOT_100,2086-02-14,2,1.0,2.0
ERR_BOOT_100,2086-12-21,2,1.0,2.0
ERR_BOOT_100,2088-10-24,2,1.0,2.0
ERR_BOOT_100,2090-11-28,2,1.0,2.0
ERR_BOOT_100,2091-10-02,2,1.0,2.0
ERR_BOOT_101,2026-10-28,2,1.0,2.0
ERR_BOOT_101,2028-03-30,2,1.0,2.0
ERR_BOOT_101,2029-09-17,2,1.0,2.0
ERR_BOOT_101,2033-05-08,2,1.0,2.0
ERR_BOOT_101,2034-12-14,2,1.0,2.0
ERR_BOOT_101,2036-06-08,2,1.0,2.0
ERR_BOOT_101,2041-12-04,2,1.0,2.0
ERR_BOOT_101,2045-08-09,2,1.0,2.0
ERR_BOOT_101,2046-08-23,2,1.0,2.0
ERR_BOOT_101,2052-02-12,2,1.0,2.0
ERR_BOOT_101,2063-04-06,2,1.0,2.0
ERR_BOOT_101,2066-04-22,2,1.0,2.0
ERR_BOOT_101,2066-08-13,2,1.0,2.0
ERR_BOOT_101,2066-11-27,2,1.0,2.0
ERR_BOOT_101,2067-05-01,2,1.0,2.0
ERR_BOOT_101,2070-09-10,2,1.0,2.0
ERR_BOOT_101,2071-01-01,2,1.0,2.0
ERR_BOOT_101,2072-12-10,2,1.0,2.0
ERR_BOOT_101,2076-06-24,2,1.0,2.0
ERR_BOOT_101,2079-02-11,2,1.0,2.0
ERR_BOOT_101,2079-12-02,2,1.0,2.0
ERR_BOOT_101,2083-03-07,2,1.0,2.0
ERR_BOOT_101,2088-04-09,2,1.0,2.0
ERR_BOOT_101,2089-09-22,2,1.0,2.0
ERR_BOOT_101,2090-12-26,2,1.0,2.0
ERR_BOOT_102,2024-08-09,2,1.0,2.0
ERR_BOOT_102,2024-10-21,2,1.0,2.0
ERR_BOOT_102,2025-04-02,2,1.0,2.0
ERR_BOOT_102,2026-06-26,2,1.0,2.0
ERR_BOOT_102,2026-12-16,2,1.0,2.0
ERR_BOOT_102,2031-07-18,2,1.0,2.0
ERR_BOOT_102,2039-06-13,2,1.0,2.0
ERR_BOOT_102,2040-06-04,2,1.0,2.0
ERR_BOOT_102,2042-06-12,2,1.0,2.0
ERR_BOOT_102,2044-01-30,2,1.0,2.0
ERR_BOOT_102,2047-11-10,2,1.0,2.0
ERR_BOOT_102,2053-09-12,2,1.0,2.0
ERR_BOOT_102,2054-05-20,2,1.0,2.0
ERR_BOOT_102,2056-04-30,2,1.0,2.0
ERR_BOOT_102,2060-12-29,2,1.0,2.0
ERR_BOOT_102,2066-04-04,2,1.0,2.0
ERR_BOOT_102,2066-10-15,2,1.0,2.0
ERR_BOOT_102,2068-12-19,2,1.0,2.0
ERR_BOOT_102,2071-08-27,2,1.0,2.0
ERR_BOOT_102,2071-12-26,2,1.0,2.0
ERR_BOOT_102,2082-12-30,2,1.0,2.0
ERR_BOOT_102,2091-12-22,2,1.0,2.0
ERR_BOOT_102,2092-07-26,2,1.0,2.0
ERR_BOOT_103,2025-10-19,2,1.0,2.0
ERR_BOOT_103,2027-08-16,2,1.0,2.0
ERR_BOOT_103,2029-03-16,2,1.0,2.0
ERR_BOOT_103,2032-01-06,2,1.0,2.0
ERR_BOOT_103,2033-05-14,2,1.0,2.0
ERR_BOOT_103,2034-03-31,2,1.0,2.0
ERR_BOOT_103,2038-01-14,2,1.0,2.0
ERR_BOOT_103,2039-05-09,2,1.0,2.0
ERR_BOOT_103,2041-12-12,2,1.0,2.0
ERR_BOOT_103,2044-06-10,2,1.0,2.0
ERR_BOOT_103,2045-07-27,2,1.0,2.0
ERR_BOOT_103,2048-10-26,2,1.0,2.0
ERR_BOOT_103,2049-04-27,2,1.0,2.0
ERR_BOOT_103,2051-11-16,2,1.0,2.0
ERR_BOOT_103,2056-06-19,2,1.0,2.0
ERR_BOOT_103,2062-01-13,2,1.0,2.0
ERR_BOOT_103,2062-11-09,2,1.0,2.0
ERR_BOOT_103,2063-05-14,2,1.0,2.0
ERR_BOOT_103,2064-05-03,2,1.0,2.0
ERR_BOOT_103,2067-04-28,2,1.0,2.0
ERR_BOOT_103,2070-05-06,2,1.0,2.0
ERR_BOOT_103,2071-03-14,2,1.0,2.0
ERR_BOOT_103,2072-03-29,2,1.0,2.0
ERR_BOOT_103,2074-02-22,2,1.0,2.0
ERR_BOOT_103,2076-07-23,2,1.0,2.0
ERR_BOOT_103,2077-01-16,2,1.0,2.0
ERR_BOOT_103,2079-05-20,2,1.0,2.0
ERR_BOOT_103,2081-04-21,2,1.0,2.0
ERR_BOOT_103,2082-02-21,2,1.0,2.0
ERR_BOOT_103,2086-01-24,2,1.0,2.0
ERR_BOOT_103,2088-10-21,2,1.0,2.0
ERR_BOOT_103,2089-09-27,2,1.0,2.0
ERR_BOOT_103,2091-06-22,2,1.0,2.0
ERR_BOOT_104,2024-07-31,2,1.0,2.0
ERR_BOOT_104,2026-10-27,2,1.0,2.0
ERR_BOOT_104,2035-12-19,2,1.0,2.0
ERR_BOOT_104,2039-05-20,2,1.0,2.0
ERR_BOOT_104,2042-01-08,2,1.0,2.0
ERR_BOOT_104,2043-01-15,2,1.0,2.0
ERR_BOOT_104,2044-09-10,2,1.0,2.0
ERR_BOOT_104,2045-04-14,2,1.0,2.0
ERR_BOOT_104,2046-11-10,2,1.0,2.0
ERR_BOOT_104,2048-04-19,2,1.0,2.0
ERR_BOOT_104,2052-08-22,2,1.0,2.0
ERR_BOOT_104,2053-03-14,2,1.0,2.0
ERR_BOOT_104,2055-05-10,2,1.0,2.0
ERR_BOOT_104,2058-12-10,2,1.0,2.0
ERR_BOOT_104,2066-05-10,2,1.0,2.0
ERR_BOOT_104,2070-02-25,2,1.0,2.0
ERR_BOOT_104,2072-01-10,2,1.0,2.0
ERR_BOOT_104,2073-02-14,2,1.0,2.0
ERR_BOOT_104,2073-10-13,2,1.0,2.0
ERR_BOOT_104,2074-02-16,2,1.0,2.0
ERR_BOOT_104,2075-10-05,2,1.0,2.0
ERR_BOOT_104,2077-08-13,2,1.0,2.0
ERR_BOOT_104,2081-04-02,2,1.0,2.0
ERR_BOOT_104,2082-09-18,2,1.0,2.0
ERR_BOOT_104,2084-10-05,2,1.0,2.0
ERR_BOOT_104,2086-10-25,2,1.0,2.0
ERR_BOOT_104,2090-05-03,2,1.0,2.0
ERR_BOOT_105,2037-09-20,2,1.0,2.0
ERR_BOOT_105,2038-03-12,2,1.0,2.0
ERR_BOOT_105,2040-06-19,2,1.0,2.0
ERR_BOOT_105,2041-12-13,2,1.0,2.0
ERR_BOOT_105,2047-04-25,2,1.0,2.0
ERR_BOOT_105,2050-10-10,2,1.0,2.0
ERR_BOOT_105,2056-10-23,2,1.0,2.0
ERR_BOOT_105,2060-04-13,2,1.0,2.0
ERR_BOOT_105,2060-12-22,2,1.0,2.0
ERR_BOOT_105,2065-08-04,2,1.0,2.0
ERR_BOOT_105,2066-04-12,2,1.0,2.0
ERR_BOOT_105,2069-08-12,2,1.0,2.0
ERR_BOOT_105,2075-02-27,2,1.0,2.0
ERR_BOOT_105,2077-01-03,2,1.0,2.0
ERR_BOOT_105,2081-05-14,2,1.0,2.0
ERR_BOOT_105,2089-12-20,2,1.0,2.0
ERR_BOOT_105,2091-08-20,2,1.0,2.0
ERR_BOOT_106,2025-02-13,2,1.0,2.0
ERR_BOOT_106,2025-05-04,2,1.0,2.0
ERR_BOOT_106,2025-12-20,2,1.0,2.0
ERR_BOOT_106,2029-06-25,2,1.0,2.0
ERR_BOOT_106,2031-06-10,2,1.0,2.0
ERR_BOOT_106,2032-03-09,2,1.0,2.0
ERR_BOOT_106,2035-11-12,2,1.0,2.0
ERR_BOOT_106,2038-09-22,2,1.0,2.0
ERR_BOOT_106,2045-11-28,2,1.0,2.0
ERR_BOOT_106,2047-09-05,2,1.0,2.0
ERR_BOOT_106,2050-06-07,2,1.0,2.0
ERR_BOOT_106,2051-09-11,2,1.0,2.0
ERR_BOOT_106,2052-02-29,2,1.0,2.0
ERR_BOOT_106,2053-07-18,2,1.0,2.0
ERR_BOOT_106,2054-10-10,2,1.0,2.0
ERR_BOOT_106,2057-03-11,2,1.0,2.0
ERR_BOOT_106,2058-03-05,2,1.0,2.0
ERR_BOOT_106,2061-01-08,2,1.0,2.0
ERR_BOOT_106,2062-08-20,2,1.0,2.0
ERR_BOOT_106,2064-11-03,2,1.0,2.0
ERR_BOOT_106,2066-01-29,2,1.0,2.0
ERR_BOOT_106,2066-09-07,2,1.0,2.0
ERR_BOOT_106,2071-04-15,2,1.0,2.0
ERR_BOOT_106,2072-09-11,2,1.0,2.0
ERR_BOOT_106,2074-06-21,2,1.0,2.0
ERR_BOOT_106,2076-05-16,2,1.0,2.0
ERR_BOOT_106,2078-02-19,2,1.0,2.0
ERR_BOOT_106,2079-02-12,2,1.0,2.0
ERR_BOOT_106,2087-05-04,2,1.0,2.0
ERR_BOOT_106,2087-10-17,2,1.0,2.0
ERR_BOOT_106,2089-10-01,2,1.0,2.0
ERR_BOOT_106,2090-09-26,2,1.0,2.0
ERR_BOOT_107,2025-11-19,2,1.0,2.0
ERR_BOOT_107,2026-12-11,2,1.0,2.0
ERR_BOOT_107,2029-05-08,2,1.0,2.0
ERR_BOOT_107,2031-05-24,2,1.0,2.0
ERR_BOOT_107,2032-01-04,2,1.0,2.0
ERR_BOOT_107,2035-10-09,2,1.0,2.0
ERR_BOOT_107,2038-11-07,2,1.0,2.0
ERR_BOOT_107,2039-06-28,2,1.0,2.0
ERR_BOOT_107,2043-08-11,2,1.0,2.0
ERR_BOOT_107,2048-04-27,2,1.0,2.0
ERR_BOOT_107,2050-03-11,2,1.0,2.0
ERR_BOOT_107,2050-12-02,2,1.0,2.0
ERR_BOOT_107,2051-10-16,2,1.0,2.0
ERR_BOOT_107,2052-06-30,2,1.0,2.0
ERR_BOOT_107,2055-10-20,2,1.0,2.0
ERR_BOOT_107,2057-03-02,2,1.0,2.0
ERR_BOOT_107,2061-04-19,2,1.0,2.0
ERR_BOOT_107,2062-07-21,2,1.0,2.0
ERR_BOOT_107,2067-12-12,2,1.0,2.0
ERR_BOOT_107,2069-10-15,2,1.0,2.0
ERR_BOOT_107,2071-09-21,2,1.0,2.0
ERR_BOOT_107,2077-10-20,2,1.0,2.0
ERR_BOOT_107,2079-06-18,2,1.0,2.0
ERR_BOOT_107,2080-08-02,2,1.0,2.0
ERR_BOOT_107,2084-02-15,2,1.0,2.0
ERR_BOOT_107,2084-09-05,2,1.0,2.0
ERR_BOOT_107,2085-06-09,2,1.0,2.0
ERR_BOOT_107,2088-02-22,2,1.0,2.0
ERR_BOOT_108,2025-04-01,2,1.0,2.0
ERR_BOOT_108,2028-06-29,2,1.0,2.0
ERR_BOOT_108,2029-11-08,2,1.0,2.0
ERR_BOOT_108,2030-08-17,2,1.0,2.0
ERR_BOOT_108,2031-09-22,2,1.0,2.0
ERR_BOOT_108,2032-03-27,2,1.0,2.0
ERR_BOOT_108,2034-10-11,2,1.0,2.0
ERR_BOOT_108,2037-05-01,2,1.0,2.0
ERR_BOOT_108,2041-05-07,2,1.0,2.0
ERR_BOOT_108,2043-02-26,2,1.0,2.0
ERR_BOOT_108,2045-05-21,2,1.0,2.0
ERR_BOOT_108,2047-09-07,2,1.0,2.0
ERR_BOOT_108,2049-03-03,2,1.0,2.0
ERR_BOOT_108,2049-11-07,2,1.0,2.0
ERR_BOOT_108,2051-10-27,2,1.0,2.0
ERR_BOOT_108,2055-09-02,2,1.0,2.0
ERR_BOOT_108,2061-03-09,2,1.0,2.0
ERR_BOOT_108,2063-01-30,2,1.0,2.0
ERR_BOOT_108,2065-01-24,2,1.0,2.0
ERR_BOOT_108,2070-10-11,2,1.0,2.0
ERR_BOOT_108,2071-04-20,2,1.0,2.0
ERR_BOOT_108,2072-03-11,2,1.0,2.0
ERR_BOOT_108,2076-04-01,2,1.0,2.0
ERR_BOOT_108,2076-12-08,2,1.0,2.0
ERR_BOOT_108,2079-10-18,2,1.0,2.0
ERR_BOOT_108,2081-03-07,2,1.0,2.0
ERR_BOOT_108,2082-09-16,2,1.0,2.0
ERR_BOOT_108,2083-12-24,2,1.0,2.0
ERR_BOOT_108,2088-10-21,2,1.0,2.0
ERR_BOOT_108,2089-10-21,2,1.0,2.0
ERR_BOOT_109,2027-01-07,2,1.0,2.0
ERR_BOOT_109,2029-10-21,2,1.0,2.0
ERR_BOOT_109,2034-10-27,2,1.0,2.0
ERR_BOOT_109,2036-07-05,2,1.0,2.0
ERR_BOOT_109,2036-09-25,2,1.0,2.0
ERR_BOOT_109,2037-10-16,2,1.0,2.0
ERR_BOOT_109,2046-09-13,2,1.0,2.0
ERR_BOOT_109,2049-02-19,2,1.0,2.0
ERR_BOOT_109,2049-12-29,2,1.0,2.0
ERR_BOOT_109,2053-09-28,2,1.0,2.0
ERR_BOOT_109,2058-03-19,2,1.0,2.0
ERR_BOOT_109,2061-06-24,2,1.0,2.0
ERR_BOOT_109,2062-04-21,2,1.0,2.0
ERR_BOOT_109,2066-08-12,2,1.0,2.0
ERR_BOOT_109,2070-04-20,2,1.0,2.0
ERR_BOOT_109,2070-08-01,2,1.0,2.0
ERR_BOOT_109,2071-02-19,2,1.0,2.0
ERR_BOOT_109,2081-05-02,2,1.0,2.0
ERR_BOOT_109,2081-12-14,2,1.0,2.0
ERR_BOOT_109,2084-10-17,2,1.0,2.0
ERR_BOOT_109,2087-04-22,2,1.0,2.0
ERR_CRASH_100,2024-12-15,2,1.0,2.0
ERR_CRASH_100,2027-11-27,2,1.0,2.0
ERR_CRASH_100,2029-04-08,2,1.0,2.0
ERR_CRASH_100,2031-09-19,2,1.0,2.0
ERR_CRASH_100,2034-11-13,2,1.0,2.0
ERR_CRASH_100,2037-06-25,2,1.0,2.0
ERR_CRASH_100,2038-04-26,2,1.0,2.0
ERR_CRASH_100,2038-12-25,2,1.0,2.0
ERR_CRASH_100,2041-01-27,2,1.0,2.0
ERR_CRASH_100,2045-02-06,2,1.0,2.0
ERR_CRASH_100,2048-03-16,2,1.0,2.0
ERR_CRASH_100,2050-07-29,2,1.0,2.0
ERR_CRASH_100,2051-09-18,2,1.0,2.0
ERR_CRASH_100,2056-06-09,2,1.0,2.0
ERR_CRASH_100,2058-01-22,2,1.0,2.0
ERR_CRASH_100,2069-12-04,2,1.0,2.0
ERR_CRASH_100,2070-09-07,2,1.0,2.0
ERR_CRASH_100,2072-11-24,2,1.0,2.0
ERR_CRASH_100,2073-02-10,2,1.0,2.0
ERR_CRASH_100,2074-07-17,2,1.0,2.0
ERR_CRASH_100,2078-05-03,2,1.0,2.0
ERR_CRASH_100,2079-05-05,2,1.0,2.0
ERR_CRASH_100,2081-06-01,2,1.0,2.0
ERR_CRASH_100,2085-10-16,2,1.0,2.0
ERR_CRASH_101,2027-11-27,2,1.0,2.0
ERR_CRASH_101,2035-04-30,2,1.0,2.0
ERR_CRASH_101,2038-07-01,2,1.0,2.0
ERR_CRASH_101,2049-12-29,2,1.0,2.0
ERR_CRASH_101,2054-10-22,2,1.0,2.0
ERR_CRASH_101,2057-02-26,2,1.0,2.0
ERR_CRASH_101,2059-07-29,2,1.0,2.0
ERR_CRASH_101,2064-01-12,2,1.0,2.0
ERR_CRASH_101,2066-10-13,2,1.0,2.0
ERR_CRASH_101,2070-04-20,2,1.0,2.0
ERR_CRASH_101,2073-03-10,2,1.0,2.0
ERR_CRASH_101,2074-03-03,2,1.0,2.0
ERR_CRASH_101,2076-09-10,2,1.0,2.0
ERR_CRASH_101,2078-03-20,2,1.0,2.0
ERR_CRASH_101,2079-10-03,2,1.0,2.0
ERR_CRASH_101,2080-09-11,2,1.0,2.0
ERR_CRASH_101,2082-11-29,2,1.0,2.0
ERR_CRASH_101,2089-09-30,2,1.0,2.0
ERR_CRASH_101,2090-03-16,2,1.0,2.0
ERR_CRASH_102,2024-09-10,2,1.0,2.0
ERR_CRASH_102,2025-10-02,2,1.0,2.0
ERR_CRASH_102,2027-08-27,2,1.0,2.0
ERR_CRASH_102,2028-06-23,2,1.0,2.0
ERR_CRASH_102,2030-01-11,2,1.0,2.0
ERR_CRASH_102,2031-11-21,2,1.0,2.0
ERR_CRASH_102,2034-10-31,2,1.0,2.0
ERR_CRASH_102,2038-05-12,2,1.0,2.0
ERR_CRASH_102,2040-06-24,2,1.0,2.0
ERR_CRASH_102,2040-12-14,2,1.0,2.0
ERR_CRASH_102,2041-08-21,2,1.0,2.0
ERR_CRASH_102,2042-10-10,2,1.0,2.0
ERR_CRASH_102,2043-05-28,2,1.0,2.0
ERR_CRASH_102,2044-06-09,2,1.0,2.0
ERR_CRASH_102,2046-08-13,2,1.0,2.0
ERR_CRASH_102,2048-02-12,2,1.0,2.0
ERR_CRASH_102,2056-02-18,2,1.0,2.0
ERR_CRASH_102,2057-12-25,2,1.0,2.0
ERR_CRASH_102,2062-12-04,2,1.0,2.0
ERR_CRASH_102,2066-09-07,2,1.0,2.0
ERR_CRASH_102,2069-12-14,2,1.0,2.0
ERR_CRASH_102,2070-05-15,2,1.0,2.0
ERR_CRASH_102,2072-09-27,2,1.0,2.0
ERR_CRASH_102,2083-01-10,2,1.0,2.0
ERR_CRASH_102,2083-08-28,2,1.0,2.0
ERR_CRASH_102,2087-07-29,2,1.0,2.0
ERR_CRASH_102,2088-09-02,2,1.0,2.0
ERR_CRASH_102,2090-07-31,2,1.0,2.0
ERR_CRASH_103,2024-10-22,2,1.0,2.0
ERR_CRASH_103,2025-07-01,2,1.0,2.0
ERR_CRASH_103,2027-11-24,2,1.0,2.0
ERR_CRASH_103,2030-12-02,2,1.0,2.0
ERR_CRASH_103,2033-07-29,2,1.0,2.0
ERR_CRASH_103,2035-11-02,2,1.0,2.0
ERR_CRASH_103,2038-02-26,2,1.0,2.0
ERR_CRASH_103,2039-07-28,2,1.0,2.0
ERR_CRASH_103,2045-08-08,2,1.0,2.0
ERR_CRASH_103,2046-06-11,2,1.0,2.0
ERR_CRASH_103,2047-04-07,2,1.0,2.0
ERR_CRASH_103,2049-01-20,2,1.0,2.0
ERR_CRASH_103,2054-06-12,2,1.0,2.0
ERR_CRASH_103,2056-05-20,2,1.0,2.0
ERR_CRASH_103,2056-09-15,2,1.0,2.0
ERR_CRASH_103,2063-09-07,2,1.0,2.0
ERR_CRASH_103,2064-02-13,2,1.0,2.0
ERR_CRASH_103,2065-09-12,2,1.0,2.0
ERR_CRASH_103,2066-03-29,2,1.0,2.0
ERR_CRASH_103,2070-04-15,2,1.0,2.0
ERR_CRASH_103,2070-06-21,2,1.0,2.0
ERR_CRASH_103,2075-10-24,2,1.0,2.0
ERR_CRASH_103,2076-12-31,2,1.0,2.0
ERR_CRASH_103,2078-07-09,2,1.0,2.0
ERR_CRASH_103,2080-08-28,2,1.0,2.0
ERR_CRASH_103,2082-12-20,2,1.0,2.0
ERR_CRASH_103,2091-04-21,2,1.0,2.0
ERR_CRASH_104,2024-09-11,2,1.0,2.0
ERR_CRASH_104,2025-04-11,2,1.0,2.0
ERR_CRASH_104,2030-02-08,2,1.0,2.0
ERR_CRASH_104,2031-09-02,2,1.0,2.0
ERR_CRASH_104,2033-05-25,2,1.0,2.0
ERR_CRASH_104,2035-08-04,2,1.0,2.0
ERR_CRASH_104,2036-03-24,2,1.0,2.0
ERR_CRASH_104,2039-05-20,2,1.0,2.0
ERR_CRASH_104,2042-01-30,2,1.0,2.0
ERR_CRASH_104,2044-11-06,2,1.0,2.0
ERR_CRASH_104,2046-07-24,2,1.0,2.0
ERR_CRASH_104,2049-04-10,2,1.0,2.0
ERR_CRASH_104,2050-03-07,2,1.0,2.0
ERR_CRASH_104,2053-02-16,2,1.0,2.0
ERR_CRASH_104,2059-10-12,2,1.0,2.0
ERR_CRASH_104,2060-09-04,2,1.0,2.0
ERR_CRASH_104,2063-10-19,2,1.0,2.0
ERR_CRASH_104,2071-09-07,2,1.0,2.0
ERR_CRASH_104,2075-07-09,2,1.0,2.0
ERR_CRASH_104,2077-07-25,2,1.0,2.0
ERR_CRASH_104,2082-02-15,2,1.0,2.0
ERR_CRASH_104,2085-12-31,2,1.0,2.0
ERR_CRASH_104,2088-12-10,2,1.0,2.0
ERR_CRASH_104,2092-01-17,2,1.0,2.0
ERR_CRASH_105,2025-02-22,2,1.0,2.0
ERR_CRASH_105,2034-03-10,2,1.0,2.0
ERR_CRASH_105,2036-02-08,2,1.0,2.0
ERR_CRASH_105,2040-02-11,2,1.0,2.0
ERR_CRASH_105,2042-07-07,2,1.0,2.0
ERR_CRASH_105,2043-07-30,2,1.0,2.0
ERR_CRASH_105,2047-05-08,2,1.0,2.0
ERR_CRASH_105,2051-10-22,2,1.0,2.0
ERR_CRASH_105,2054-03-04,2,1.0,2.0
ERR_CRASH_105,2056-05-05,2,1.0,2.0
ERR_CRASH_105,2057-02-08,2,1.0,2.0
ERR_CRASH_105,2068-01-20,2,1.0,2.0
ERR_CRASH_105,2068-10-27,2,1.0,2.0
ERR_CRASH_105,2070-03-08,2,1.0,2.0
ERR_CRASH_105,2071-09-20,2,1.0,2.0
ERR_CRASH_105,2076-08-10,2,1.0,2.0
ERR_CRASH_105,2077-07-25,2,1.0,2.0
ERR_CRASH_105,2080-06-20,2,1.0,2.0
ERR_CRASH_105,2084-07-28,2,1.0,2.0
ERR_CRASH_105,2085-12-16,2,1.0,2.0
ERR_CRASH_105,2088-01-09,2,1.0,2.0
ERR_CRASH_105,2090-02-15,2,1.0,2.0
ERR_CRASH_105,2091-02-23,2,1.0,2.0
ERR_CRASH_105,2092-07-08,2,1.0,2.0
ERR_CRASH_106,2026-08-31,2,1.0,2.0
ERR_CRASH_106,2028-02-10,2,1.0,2.0
ERR_CRASH_106,2029-03-06,2,1.0,2.0
ERR_CRASH_106,2031-02-05,2,1.0,2.0
ERR_CRASH_106,2034-04-17,2,1.0,2.0
ERR_CRASH_106,2035-09-22,2,1.0,2.0
ERR_CRASH_106,2037-08-13,2,1.0,2.0
ERR_CRASH_106,2040-07-28,2,1.0,2.0
ERR_CRASH_106,2041-12-09,2,1.0,2.0
ERR_CRASH_106,2043-01-31,2,1.0,2.0
ERR_CRASH_106,2043-07-16,2,1.0,2.0
ERR_CRASH_106,2046-01-03,2,1.0,2.0
ERR_CRASH_106,2049-02-25,2,1.0,2.0
ERR_CRASH_106,2050-02-24,2,1.0,2.0
ERR_CRASH_106,2050-08-25,2,1.0,2.0
ERR_CRASH_106,2065-12-17,2,1.0,2.0
ERR_CRASH_106,2068-03-26,2,1.0,2.0
ERR_CRASH_106,2070-03-30,2,1.0,2.0
ERR_CRASH_106,2076-09-06,2,1.0,2.0
ERR_CRASH_106,2080-11-06,2,1.0,2.0
ERR_CRASH_106,2083-12-20,2,1.0,2.0
ERR_CRASH_106,2085-06-01,2,1.0,2.0
ERR_CRASH_107,2028-06-04,2,1.0,2.0
ERR_CRASH_107,2033-07-17,2,1.0,2.0
ERR_CRASH_107,2035-08-12,2,1.0,2.0
ERR_CRASH_107,2037-02-27,2,1.0,2.0
ERR_CRASH_107,2042-06-13,2,1.0,2.0
ERR_CRASH_107,2046-03-04,2,1.0,2.0
ERR_CRASH_107,2047-04-07,2,1.0,2.0
ERR_CRASH_107,2056-11-07,2,1.0,2.0
ERR_CRASH_107,2058-01-18,2,1.0,2.0
ERR_CRASH_107,2063-04-16,2,1.0,2.0
ERR_CRASH_107,2064-09-25,2,1.0,2.0
ERR_CRASH_107,2066-12-25,2,1.0,2.0
ERR_CRASH_107,2069-08-31,2,1.0,2.0
ERR_CRASH_107,2070-09-07,2,1.0,2.0
ERR_CRASH_107,2074-08-26,2,1.0,2.0
ERR_CRASH_107,2079-01-16,2,1.0,2.0
ERR_CRASH_107,2080-03-24,2,1.0,2.0
ERR_CRASH_107,2081-11-28,2,1.0,2.0
ERR_CRASH_107,2092-01-30,2,1.0,2.0
ERR_CRASH_108,2029-08-30,2,1.0,2.0
ERR_CRASH_108,2033-04-12,2,1.0,2.0
ERR_CRASH_108,2033-12-10,2,1.0,2.0
ERR_CRASH_108,2039-06-13,2,1.0,2.0
ERR_CRASH_108,2044-06-01,2,1.0,2.0
ERR_CRASH_108,2050-10-31,2,1.0,2.0
ERR_CRASH_108,2051-06-28,2,1.0,2.0
ERR_CRASH_108,2057-06-16,2,1.0,2.0
ERR_CRASH_108,2060-05-15,2,1.0,2.0
ERR_CRASH_108,2062-08-23,2,1.0,2.0
ERR_CRASH_108,2066-04-07,2,1.0,2.0
ERR_CRASH_108,2067-06-29,2,1.0,2.0
ERR_CRASH_108,2070-04-14,2,1.0,2.0
ERR_CRASH_108,2072-06-21,2,1.0,2.0
ERR_CRASH_108,2074-06-02,2,1.0,2.0
ERR_CRASH_108,2075-07-30,2,1.0,2.0
ERR_CRASH_108,2076-04-08,2,1.0,2.0
