firmware_version,tickets,rmas,rma_rate
10.194.11,6,2,0.333
10.193.0,3,1,0.333
10.189.6,3,1,0.333
10.183.6,3,1,0.333
10.183.3,3,1,0.333
10.183.1,3,1,0.333
10.181.1,3,1,0.333
10.179.2,3,1,0.333
10.178.0,3,1,0.333
10.176.20,3,1,0.333
10.176.19,3,1,0.333
10.176.12,3,1,0.333
10.176.11,3,1,0.333
10.174.1,3,1,0.333
10.169.3,3,1,0.333
10.167.0,3,1,0.333
10.166.3,3,1,0.333
10.162.2,3,1,0.333
10.157.8,3,1,0.333
10.151.1,6,2,0.333
10.15.4,3,1,0.333
10.147.1,6,2,0.333
10.146.3,3,1,0.333
10.144.0,6,2,0.333
10.142.3,3,1,0.333
10.141.0,3,1,0.333
10.140.2,3,1,0.333
10.135.3,3,1,0.333
10.134.0,3,1,0.333
10.131.10,3,1,0.333
10.13.1,6,2,0.333
10.128.2,3,1,0.333
10.123.5,6,2,0.333
10.122.2,6,2,0.333
10.120.5,9,3,0.333
10.118.1,3,1,0.333
10.113.5,6,2,0.333
10.111.4,3,1,0.333
10.110.0,3,1,0.333
10.108.2,9,3,0.333
10.107.2,6,2,0.333
10.105.9,3,1,0.333
10.103.3,6,2,0.333
10.10.0,3,1,0.333
10.77.2,10,3,0.3
10.63.0,10,3,0.3
10.55.12,10,3,0.3
10.30.4,10,3,0.3
10.27.14,10,3,0.3
10.168.6,10,3,0.3
10.102.3,10,3,0.3
10.96.0,7,2,0.286
10.89.11,7,2,0.286
10.84.0,7,2,0.286
10.80.1,7,2,0.286
10.75.1,7,2,0.286
10.73.1,7,2,0.286
10.71.7,7,2,0.286
10.55.15,7,2,0.286
10.55.11,7,2,0.286
10.25.12,7,2,0.286
10.203.0,7,2,0.286
10.177.4,7,2,0.286
10.143.5,7,2,0.286
10.128.4,7,2,0.286
10.124.0,7,2,0.286
10.103.2,7,2,0.286
10.87.4,11,3,0.273
10.68.2,11,3,0.273
10.12.13,11,3,0.273
10.98.5,4,1,0.25
10.95.0,4,1,0.25
10.94.6,4,1,0.25
10.91.4,4,1,0.25
10.9.3,8,2,0.25
10.83.0,4,1,0.25
10.75.4,4,1,0.25
10.71.9,4,1,0.25
10.71.10,4,1,0.25
10.71.0,4,1,0.25
10.69.4,4,1,0.25
10.66.3,4,1,0.25
10.62.5,8,2,0.25
10.59.1,4,1,0.25
10.55.6,4,1,0.25
10.55.2,4,1,0.25
10.55.16,4,1,0.25
10.54.2,4,1,0.25
10.54.0,4,1,0.25
10.53.5,4,1,0.25
10.52.1,4,1,0.25
10.50.5,8,2,0.25
10.50.3,4,1,0.25
10.50.1,4,1,0.25
10.41.4,4,1,0.25
10.40.7,8,2,0.25
10.39.0,4,1,0.25
10.38.7,4,1,0.25
10.37.1,4,1,0.25
10.30.0,4,1,0.25
10.27.3,4,1,0.25
10.23.1,12,3,0.25
10.203.7,4,1,0.25
10.203.1,4,1,0.25
10.20.1,4,1,0.25
10.197.5,4,1,0.25
10.197.2,4,1,0.25
10.191.0,4,1,0.25
10.19.2,4,1,0.25
10.186.2,4,1,0.25
10.184.3,4,1,0.25
10.18.4,12,3,0.25
10.18.0,4,1,0.25
10.177.1,4,1,0.25
10.176.5,4,1,0.25
10.176.2,4,1,0.25
10.176.18,4,1,0.25
10.171.0,4,1,0.25
10.17.0,4,1,0.25
10.168.5,4,1,0.25
10.160.0,4,1,0.25
10.151.2,4,1,0.25
10.151.0,4,1,0.25
10.149.4,4,1,0.25
10.143.14,4,1,0.25
10.143.13,4,1,0.25
10.143.10,4,1,0.25
10.14.1,4,1,0.25
10.137.1,4,1,0.25
10.137.0,4,1,0.25
10.136.3,8,2,0.25
10.135.2,4,1,0.25
10.133.3,4,1,0.25
10.131.3,4,1,0.25
10.131.2,4,1,0.25
10.131.0,4,1,0.25
10.13.3,4,1,0.25
10.125.0,4,1,0.25
10.12.8,4,1,0.25
10.119.0,4,1,0.25
10.113.4,8,2,0.25
10.113.3,12,3,0.25
10.113.1,4,1,0.25
10.105.3,4,1,0.25
10.104.0,4,1,0.25
10.10.1,4,1,0.25
10.0.2,4,1,0.25
10.11.0,13,3,0.231
10.6.0,9,2,0.222
10.37.0,9,2,0.222
10.27.7,9,2,0.222
10.25.3,9,2,0.222
10.21.0,9,2,0.222
10.20.0,9,2,0.222
10.98.2,5,1,0.2
10.94.8,5,1,0.2
10.92.0,5,1,0.2
10.90.4,5,1,0.2
10.9.0,5,1,0.2
10.84.2,5,1,0.2
10.82.1,5,1,0.2
10.74.6,5,1,0.2
10.74.11,5,1,0.2
10.64.0,5,1,0.2
10.6.1,5,1,0.2
10.58.0,5,1,0.2
10.57.0,5,1,0.2
10.55.5,10,2,0.2
10.53.6,5,1,0.2
10.49.3,5,1,0.2
10.46.0,5,1,0.2
10.40.6,5,1,0.2
10.27.20,10,2,0.2
10.27.18,5,1,0.2
10.27.13,5,1,0.2
10.25.8,5,1,0.2
10.25.13,5,1,0.2
10.21.3,5,1,0.2
10.203.4,5,1,0.2
10.201.4,5,1,0.2
10.187.3,5,1,0.2
10.184.7,5,1,0.2
10.182.2,5,1,0.2
10.168.1,5,1,0.2
10.164.4,5,1,0.2
10.164.0,5,1,0.2
10.161.1,5,1,0.2
10.155.0,5,1,0.2
10.151.3,5,1,0.2
10.146.2,5,1,0.2
10.140.5,5,1,0.2
10.136.0,5,1,0.2
10.132.0,5,1,0.2
10.131.9,5,1,0.2
10.123.3,5,1,0.2
10.12.4,5,1,0.2
10.12.2,5,1,0.2
10.12.1,5,1,0.2
10.12.0,5,1,0.2
10.117.1,10,2,0.2
10.116.2,10,2,0.2
10.114.0,5,1,0.2
10.86.0,11,2,0.182
10.61.1,11,2,0.182
10.52.5,11,2,0.182
10.40.9,11,2,0.182
10.103.6,11,2,0.182
10.98.3,6,1,0.167
10.89.3,6,1,0.167
10.87.6,6,1,0.167
10.70.2,6,1,0.167
10.7.3,6,1,0.167
10.69.5,6,1,0.167
10.49.1,12,2,0.167
10.41.8,12,2,0.167
10.40.2,6,1,0.167
10.4.4,6,1,0.167
10.38.5,6,1,0.167
10.197.6,6,1,0.167
10.18.3,6,1,0.167
10.175.4,6,1,0.167
10.164.3,6,1,0.167
10.158.0,6,1,0.167
10.157.9,6,1,0.167
10.153.0,6,1,0.167
10.147.0,6,1,0.167
10.137.5,6,1,0.167
10.133.2,6,1,0.167
10.133.1,6,1,0.167
10.12.11,6,1,0.167
10.118.4,6,1,0.167
10.110.7,6,1,0.167
10.110.10,6,1,0.167
10.105.6,6,1,0.167
10.105.2,6,1,0.167
10.15.6,13,2,0.154
10.91.1,7,1,0.143
10.88.0,7,1,0.143
10.85.1,7,1,0.143
10.71.1,7,1,0.143
10.70.1,7,1,0.143
10.62.8,7,1,0.143
10.62.3,7,1,0.143
10.56.0,7,1,0.143
10.55.17,7,1,0.143
10.53.7,7,1,0.143
10.52.6,7,1,0.143
10.41.5,7,1,0.143
10.27.19,7,1,0.143
10.27.11,7,1,0.143
10.25.9,7,1,0.143
10.22.2,7,1,0.143
10.2.0,7,1,0.143
10.196.1,7,1,0.143
10.176.23,7,1,0.143
10.176.1,7,1,0.143
10.15.0,7,1,0.143
10.12.10,7,1,0.143
10.114.1,7,1,0.143
10.110.9,7,1,0.143
10.110.5,7,1,0.143
10.105.5,7,1,0.143
10.101.0,7,1,0.143
10.9.2,8,1,0.125
10.74.13,8,1,0.125
10.74.12,8,1,0.125
10.69.6,8,1,0.125
10.65.3,8,1,0.125
10.55.4,8,1,0.125
10.53.0,8,1,0.125
10.5.0,8,1,0.125
10.38.6,8,1,0.125
10.38.3,8,1,0.125
10.33.0,8,1,0.125
10.25.11,8,1,0.125
10.15.1,8,1,0.125
10.131.4,8,1,0.125
10.130.0,8,1,0.125
10.111.8,8,1,0.125
10.111.6,8,1,0.125
10.111.2,8,1,0.125
10.102.2,8,1,0.125
10.50.0,17,2,0.118
10.91.3,9,1,0.111
10.82.0,9,1,0.111
10.29.2,9,1,0.111
10.27.10,9,1,0.111
10.176.0,9,1,0.111
10.105.7,9,1,0.111
10.90.1,10,1,0.1
10.74.16,10,1,0.1
10.56.1,10,1,0.1
10.31.2,10,1,0.1
10.13.4,10,1,0.1
10.46.3,11,1,0.091
10.26.0,11,1,0.091
10.6.2,19,1,0.053
10.99.5,3,0,0.0
10.99.4,2,0,0.0
10.99.3,2,0,0.0
10.99.1,2,0,0.0
10.99.0,2,0,0.0
10.98.4,1,0,0.0
10.96.3,6,0,0.0
10.96.1,4,0,0.0
10.94.9,4,0,0.0
10.94.7,5,0,0.0
10.94.4,3,0,0.0
10.94.3,5,0,0.0
10.94.0,3,0,0.0
10.93.0,4,0,0.0
10.92.3,9,0,0.0
10.92.2,3,0,0.0
10.91.0,3,0,0.0
10.90.2,3,0,0.0
10.90.0,1,0,0.0
10.9.4,2,0,0.0
10.89.9,2,0,0.0
10.89.8,3,0,0.0
10.89.4,7,0,0.0
10.89.2,7,0,0.0
10.89.10,4,0,0.0
10.89.1,3,0,0.0
10.89.0,1,0,0.0
10.87.3,2,0,0.0
10.87.2,2,0,0.0
10.87.1,7,0,0.0
10.87.0,4,0,0.0
10.85.0,4,0,0.0
10.84.1,2,0,0.0
10.81.0,1,0,0.0
10.80.0,3,0,0.0
10.8.0,4,0,0.0
10.79.1,4,0,0.0
10.79.0,8,0,0.0
10.78.1,4,0,0.0
10.78.0,3,0,0.0
10.76.0,2,0,0.0
10.75.2,5,0,0.0
10.75.0,6,0,0.0
10.74.9,3,0,0.0
10.74.8,3,0,0.0
10.74.4,3,0,0.0
10.74.3,2,0,0.0
10.74.2,5,0,0.0
10.74.18,11,0,0.0
10.74.14,3,0,0.0
10.74.0,3,0,0.0
10.73.0,2,0,0.0
10.72.7,4,0,0.0
10.72.6,3,0,0.0
10.72.4,4,0,0.0
10.72.1,8,0,0.0
10.71.8,4,0,0.0
10.71.6,3,0,0.0
10.71.5,3,0,0.0
10.71.4,6,0,0.0
10.71.3,1,0,0.0
10.70.3,3,0,0.0
10.70.0,5,0,0.0
10.7.5,6,0,0.0
10.7.2,3,0,0.0
10.7.0,5,0,0.0
10.69.7,2,0,0.0
10.69.3,1,0,0.0
10.69.2,1,0,0.0
10.69.0,1,0,0.0
10.68.1,5,0,0.0
10.68.0,2,0,0.0
10.67.1,5,0,0.0
10.67.0,5,0,0.0
10.66.5,6,0,0.0
10.66.4,4,0,0.0
10.66.2,4,0,0.0
10.66.1,6,0,0.0
10.66.0,1,0,0.0
10.65.5,2,0,0.0
10.65.4,1,0,0.0
10.65.1,4,0,0.0
10.62.9,2,0,0.0
10.62.7,1,0,0.0
10.62.6,4,0,0.0
10.62.4,5,0,0.0
10.62.2,5,0,0.0
10.62.1,6,0,0.0
10.62.0,2,0,0.0
10.60.9,1,0,0.0
10.60.8,3,0,0.0
10.60.7,4,0,0.0
10.60.5,3,0,0.0
10.60.4,4,0,0.0
10.60.3,8,0,0.0
10.60.2,2,0,0.0
10.60.13,5,0,0.0
10.60.12,3,0,0.0
10.60.10,3,0,0.0
10.60.1,1,0,0.0
10.60.0,6,0,0.0
10.59.2,1,0,0.0
10.59.0,5,0,0.0
10.56.2,2,0,0.0
10.55.8,4,0,0.0
10.55.7,8,0,0.0
10.55.3,3,0,0.0
10.55.13,4,0,0.0
10.55.10,6,0,0.0
10.53.4,2,0,0.0
10.53.2,2,0,0.0
10.52.4,6,0,0.0
10.52.3,6,0,0.0
10.52.2,6,0,0.0
10.52.0,5,0,0.0
10.51.1,8,0,0.0
10.51.0,1,0,0.0
10.50.6,5,0,0.0
10.50.4,4,0,0.0
10.50.2,5,0,0.0
10.5.2,4,0,0.0
10.5.1,2,0,0.0
10.49.4,4,0,0.0
10.49.2,5,0,0.0
10.49.0,9,0,0.0
10.48.0,5,0,0.0
10.47.1,3,0,0.0
10.46.5,5,0,0.0
10.46.1,6,0,0.0
10.45.1,6,0,0.0
10.45.0,1,0,0.0
10.44.0,6,0,0.0
10.43.1,4,0,0.0
10.43.0,6,0,0.0
10.42.2,3,0,0.0
10.42.1,5,0,0.0
10.41.9,2,0,0.0
10.41.7,6,0,0.0
10.41.6,8,0,0.0
10.41.3,1,0,0.0
10.40.8,10,0,0.0
10.40.5,3,0,0.0
10.40.4,4,0,0.0
10.40.3,9,0,0.0
10.40.1,9,0,0.0
10.40.0,4,0,0.0
10.4.3,6,0,0.0
10.4.2,9,0,0.0
10.4.1,2,0,0.0
10.4.0,3,0,0.0
10.39.1,4,0,0.0
10.38.4,5,0,0.0
10.38.2,2,0,0.0
10.38.1,3,0,0.0
10.38.0,5,0,0.0
10.36.2,3,0,0.0
10.35.0,6,0,0.0
10.34.1,4,0,0.0
10.32.6,3,0,0.0
10.32.5,7,0,0.0
10.32.3,6,0,0.0
10.32.2,10,0,0.0
10.32.1,4,0,0.0
10.32.0,3,0,0.0
10.31.1,1,0,0.0
10.30.2,7,0,0.0
10.30.1,1,0,0.0
10.3.0,6,0,0.0
10.29.1,6,0,0.0
10.29.0,8,0,0.0
10.28.2,3,0,0.0
10.28.1,2,0,0.0
10.28.0,4,0,0.0
10.27.9,4,0,0.0
10.27.8,2,0,0.0
10.27.6,1,0,0.0
10.27.5,2,0,0.0
10.27.4,5,0,0.0
10.27.2,1,0,0.0
10.27.17,3,0,0.0
10.27.15,5,0,0.0
10.27.12,2,0,0.0
10.27.0,13,0,0.0
10.26.1,5,0,0.0
10.25.7,4,0,0.0
10.25.6,2,0,0.0
10.25.5,7,0,0.0
10.25.4,4,0,0.0
10.25.2,3,0,0.0
10.25.10,10,0,0.0
10.25.1,5,0,0.0
10.25.0,1,0,0.0
10.24.0,2,0,0.0
10.23.0,5,0,0.0
10.22.4,5,0,0.0
10.22.3,1,0,0.0
10.22.1,3,0,0.0
10.22.0,12,0,0.0
10.210.1,1,0,0.0
10.21.4,7,0,0.0
10.21.2,7,0,0.0
10.209.1,2,0,0.0
10.209.0,1,0,0.0
10.207.1,1,0,0.0
10.207.0,2,0,0.0
10.206.1,2,0,0.0
10.205.3,2,0,0.0
10.205.2,2,0,0.0
10.205.1,1,0,0.0
10.204.2,1,0,0.0
10.204.1,3,0,0.0
10.203.6,2,0,0.0
10.203.5,2,0,0.0
10.203.3,2,0,0.0
10.203.2,5,0,0.0
10.202.5,1,0,0.0
10.202.2,1,0,0.0
10.202.1,3,0,0.0
10.201.2,3,0,0.0
10.201.1,5,0,0.0
10.201.0,1,0,0.0
10.200.0,2,0,0.0
10.2.1,1,0,0.0
10.199.6,1,0,0.0
10.199.3,5,0,0.0
10.199.2,3,0,0.0
10.199.1,1,0,0.0
10.199.0,1,0,0.0
10.197.3,2,0,0.0
10.197.1,2,0,0.0
10.196.9,5,0,0.0
10.196.7,1,0,0.0
10.196.6,2,0,0.0
10.196.3,1,0,0.0
10.196.0,2,0,0.0
10.195.3,2,0,0.0
10.195.1,5,0,0.0
10.195.0,1,0,0.0
10.194.9,1,0,0.0
10.194.8,1,0,0.0
10.194.6,2,0,0.0
10.194.4,1,0,0.0
10.194.3,1,0,0.0
10.194.2,3,0,0.0
10.194.13,4,0,0.0
10.194.12,2,0,0.0
10.194.10,1,0,0.0
10.194.1,2,0,0.0
10.194.0,4,0,0.0
10.193.1,4,0,0.0
10.192.0,4,0,0.0
10.191.3,1,0,0.0
10.191.2,2,0,0.0
10.191.1,3,0,0.0
10.19.1,5,0,0.0
10.19.0,2,0,0.0
10.189.7,4,0,0.0
10.189.5,2,0,0.0
10.189.4,1,0,0.0
10.189.3,1,0,0.0
10.189.2,4,0,0.0
10.189.0,3,0,0.0
10.188.2,3,0,0.0
10.188.1,4,0,0.0
10.187.4,1,0,0.0
10.187.2,2,0,0.0
10.187.1,2,0,0.0
10.187.0,3,0,0.0
10.186.3,7,0,0.0
10.186.1,1,0,0.0
10.185.0,7,0,0.0
10.184.9,1,0,0.0
10.184.8,1,0,0.0
10.184.6,2,0,0.0
10.184.5,2,0,0.0
10.184.4,5,0,0.0
10.184.2,1,0,0.0
10.184.10,2,0,0.0
10.184.1,1,0,0.0
10.183.9,2,0,0.0
10.183.5,3,0,0.0
10.183.2,7,0,0.0
10.183.0,1,0,0.0
10.182.4,1,0,0.0
10.182.3,1,0,0.0
10.182.1,4,0,0.0
10.181.0,2,0,0.0
10.180.1,3,0,0.0
10.180.0,1,0,0.0
10.18.5,1,0,0.0
10.18.1,2,0,0.0
10.179.7,2,0,0.0
10.179.5,2,0,0.0
10.179.4,5,0,0.0
10.179.3,4,0,0.0
10.179.1,2,0,0.0
10.179.0,1,0,0.0
10.178.1,1,0,0.0
10.177.2,3,0,0.0
10.177.0,3,0,0.0
10.176.9,3,0,0.0
10.176.8,4,0,0.0
10.176.3,3,0,0.0
10.176.27,4,0,0.0
10.176.26,1,0,0.0
10.176.22,1,0,0.0
10.176.21,4,0,0.0
10.176.17,1,0,0.0
10.176.16,1,0,0.0
10.176.15,3,0,0.0
10.176.14,2,0,0.0
10.176.10,1,0,0.0
10.175.3,4,0,0.0
10.175.2,4,0,0.0
10.175.1,4,0,0.0
10.175.0,3,0,0.0
10.174.0,5,0,0.0
10.173.0,2,0,0.0
10.172.2,1,0,0.0
10.172.1,5,0,0.0
10.172.0,1,0,0.0
10.170.2,1,0,0.0
10.170.1,3,0,0.0
10.170.0,2,0,0.0
10.169.2,3,0,0.0
10.169.1,2,0,0.0
10.169.0,2,0,0.0
10.168.7,2,0,0.0
10.168.3,3,0,0.0
10.168.0,7,0,0.0
10.167.1,5,0,0.0
10.166.2,2,0,0.0
10.166.1,8,0,0.0
10.166.0,1,0,0.0
10.164.7,1,0,0.0
10.164.6,1,0,0.0
10.164.2,2,0,0.0
10.163.2,1,0,0.0
10.162.0,1,0,0.0
10.161.3,4,0,0.0
10.161.0,2,0,0.0
10.16.0,3,0,0.0
10.159.0,6,0,0.0
10.158.3,6,0,0.0
10.157.7,1,0,0.0
10.157.6,3,0,0.0
10.157.5,5,0,0.0
10.157.4,2,0,0.0
10.157.3,3,0,0.0
10.157.1,1,0,0.0
10.157.0,7,0,0.0
10.156.1,4,0,0.0
10.156.0,3,0,0.0
10.155.1,2,0,0.0
10.154.7,3,0,0.0
10.154.6,1,0,0.0
10.154.5,2,0,0.0
10.154.4,4,0,0.0
10.154.3,1,0,0.0
10.154.2,2,0,0.0
10.154.1,2,0,0.0
10.154.0,5,0,0.0
10.152.0,7,0,0.0
10.151.6,2,0,0.0
10.151.5,3,0,0.0
10.151.4,2,0,0.0
10.150.1,3,0,0.0
10.150.0,7,0,0.0
10.15.3,3,0,0.0
10.15.2,3,0,0.0
10.149.7,3,0,0.0
10.149.6,2,0,0.0
10.149.2,1,0,0.0
10.149.0,1,0,0.0
10.148.0,5,0,0.0
10.146.8,2,0,0.0
10.146.7,2,0,0.0
10.146.6,2,0,0.0
10.146.5,2,0,0.0
10.146.4,8,0,0.0
10.146.1,4,0,0.0
10.146.0,3,0,0.0
10.145.2,2,0,0.0
10.145.1,4,0,0.0
10.145.0,1,0,0.0
10.144.2,4,0,0.0
10.143.9,2,0,0.0
10.143.8,3,0,0.0
10.143.7,1,0,0.0
10.143.6,2,0,0.0
10.143.4,5,0,0.0
10.143.2,4,0,0.0
10.143.16,1,0,0.0
10.143.15,2,0,0.0
10.143.12,1,0,0.0
10.143.11,4,0,0.0
10.143.1,2,0,0.0
10.143.0,1,0,0.0
10.142.4,1,0,0.0
10.142.1,3,0,0.0
10.142.0,1,0,0.0
10.141.5,6,0,0.0
10.141.4,2,0,0.0
10.141.2,7,0,0.0
10.141.1,6,0,0.0
10.140.4,2,0,0.0
10.140.3,3,0,0.0
10.140.1,4,0,0.0
10.140.0,4,0,0.0
10.14.0,1,0,0.0
10.139.3,3,0,0.0
10.139.2,3,0,0.0
10.139.1,6,0,0.0
10.138.0,1,0,0.0
10.137.2,5,0,0.0
10.136.2,4,0,0.0
10.136.1,3,0,0.0
10.135.1,3,0,0.0
10.135.0,5,0,0.0
10.133.8,7,0,0.0
10.133.6,5,0,0.0
10.133.5,2,0,0.0
10.133.4,5,0,0.0
10.133.0,2,0,0.0
10.131.8,4,0,0.0
10.131.6,3,0,0.0
10.131.5,2,0,0.0
10.131.12,5,0,0.0
10.131.11,2,0,0.0
10.131.1,4,0,0.0
10.130.5,2,0,0.0
10.130.4,6,0,0.0
10.130.2,5,0,0.0
10.130.1,2,0,0.0
10.13.2,4,0,0.0
10.13.0,7,0,0.0
10.129.0,2,0,0.0
10.128.7,2,0,0.0
10.128.6,6,0,0.0
10.128.5,5,0,0.0
10.128.3,2,0,0.0
10.127.0,4,0,0.0
10.125.2,7,0,0.0
10.123.6,1,0,0.0
10.123.2,2,0,0.0
10.123.1,1,0,0.0
10.123.0,4,0,0.0
10.122.3,5,0,0.0
10.122.1,6,0,0.0
10.122.0,7,0,0.0
10.121.0,4,0,0.0
10.120.6,7,0,0.0
10.120.3,4,0,0.0
10.120.2,2,0,0.0
10.120.1,7,0,0.0
10.120.0,1,0,0.0
10.12.9,7,0,0.0
10.12.7,5,0,0.0
10.12.6,3,0,0.0
10.12.5,3,0,0.0
10.12.3,5,0,0.0
10.12.16,8,0,0.0
10.12.15,1,0,0.0
10.12.12,3,0,0.0
10.118.3,3,0,0.0
10.118.2,4,0,0.0
10.118.0,4,0,0.0
10.117.5,2,0,0.0
10.117.4,2,0,0.0
10.117.3,5,0,0.0
10.117.2,4,0,0.0
10.116.1,4,0,0.0
10.116.0,4,0,0.0
10.114.2,4,0,0.0
10.113.6,4,0,0.0
10.113.0,5,0,0.0
10.112.1,4,0,0.0
10.112.0,2,0,0.0
10.111.5,3,0,0.0
10.111.3,2,0,0.0
10.111.1,6,0,0.0
10.110.8,2,0,0.0
10.110.6,4,0,0.0
10.110.4,5,0,0.0
10.110.3,3,0,0.0
10.110.2,4,0,0.0
10.110.1,1,0,0.0
10.11.2,2,0,0.0
10.109.7,1,0,0.0
10.109.6,8,0,0.0
10.109.5,1,0,0.0
10.109.4,5,0,0.0
10.109.3,1,0,0.0
10.109.0,2,0,0.0
10.107.1,7,0,0.0
10.107.0,1,0,0.0
10.106.0,4,0,0.0
10.105.8,1,0,0.0
10.105.4,2,0,0.0
10.105.0,1,0,0.0
10.103.8,3,0,0.0
10.103.5,2,0,0.0
10.103.0,2,0,0.0
10.102.4,1,0,0.0
10.102.1,6,0,0.0
10.102.0,1,0,0.0
10.101.1,2,0,0.0
10.1.1,7,0,0.0
10.1.0,2,0,0.0
10.0.1,5,0,0.0
